,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
15277,12,327,2.008,0,7.0,4.0,0.5244072524407253,0.4755927475592748,4.22457402621761,-3.0,4.0,0.0
15278,12,328,3.44,1,4.0,7.0,0.2983521248915872,0.7016478751084129,4.22457402621761,3.0,6.0,0.5
15279,12,329,2.958,0,4.0,1.0,0.6003430531732419,0.3996569468267582,4.22457402621761,-3.0,3.0,-0.25
15280,12,330,1.496,1,1.0,4.0,0.5474613686534217,0.4525386313465783,4.22457402621761,3.0,4.0,0.0
15281,12,331,2.005,0,7.0,1.0,0.4508748317631225,0.5491251682368775,4.22457402621761,-6.0,4.0,0.0
15282,12,332,1.301,0,7.0,1.0,0.3734939759036144,0.6265060240963856,4.22457402621761,-6.0,5.0,0.25
15283,12,333,1.627,1,4.0,7.0,0.4559859154929577,0.5440140845070423,4.22457402621761,3.0,4.0,0.0
15284,12,334,1.261,1,1.0,10.0,0.4808988764044943,0.5191011235955056,4.22457402621761,9.0,4.0,0.0
15285,12,335,2.875,1,7.0,4.0,0.3990867579908675,0.6009132420091324,4.22457402621761,-3.0,5.0,0.25
15286,12,336,2.592,1,4.0,4.0,0.4513274336283185,0.5486725663716814,4.22457402621761,0.0,4.0,0.0
15287,12,337,1.28,1,4.0,10.0,0.2599009900990099,0.7400990099009901,4.22457402621761,6.0,6.0,0.5
15288,12,338,1.468,1,4.0,7.0,0.4393638170974155,0.5606361829025845,4.22457402621761,3.0,5.0,0.25
15289,12,339,2.709,0,10.0,1.0,0.6478048780487805,0.3521951219512195,4.22457402621761,-9.0,3.0,-0.25
15290,12,340,3.694,1,1.0,7.0,0.6343729263437292,0.3656270736562707,4.22457402621761,6.0,3.0,-0.25
15291,12,341,0.88,0,10.0,1.0,0.4460093896713615,0.5539906103286385,4.22457402621761,-9.0,4.0,0.0
15292,12,342,1.116,0,7.0,4.0,0.5882352941176471,0.4117647058823529,4.22457402621761,-3.0,3.0,-0.25
15293,12,343,1.986,0,7.0,4.0,0.5241379310344828,0.4758620689655172,4.22457402621761,-3.0,4.0,0.0
15294,12,344,1.019,1,1.0,7.0,0.4,0.6,4.22457402621761,6.0,5.0,0.25
15295,12,345,0.784,1,1.0,4.0,0.4861878453038674,0.5138121546961326,4.22457402621761,3.0,4.0,0.0
15296,12,346,1.375,1,1.0,4.0,0.4617486338797814,0.5382513661202186,4.22457402621761,3.0,4.0,0.0
15297,12,349,2.78,0,10.0,4.0,0.6027874564459931,0.397212543554007,4.22457402621761,-6.0,3.0,-0.25
15298,12,350,1.489,0,7.0,1.0,0.5720164609053497,0.4279835390946502,4.22457402621761,-6.0,3.0,-0.25
15299,12,351,2.377,0,10.0,4.0,0.6111111111111112,0.3888888888888889,4.22457402621761,-6.0,3.0,-0.25
15300,12,352,1.018,0,10.0,1.0,0.6831683168316832,0.3168316831683168,4.22457402621761,-9.0,2.0,-0.5
15301,12,353,2.866,1,1.0,7.0,0.4804202483285578,0.5195797516714422,4.22457402621761,6.0,4.0,0.0
15302,12,354,1.547,0,4.0,4.0,0.5405405405405406,0.4594594594594595,4.22457402621761,0.0,4.0,0.0
15303,12,355,1.654,0,4.0,1.0,0.388235294117647,0.611764705882353,4.22457402621761,-3.0,5.0,0.25
15304,12,356,3.344,0,7.0,1.0,0.5578571428571428,0.4421428571428571,4.22457402621761,-6.0,3.0,-0.25
15305,12,357,2.499,0,7.0,4.0,0.4801980198019802,0.5198019801980198,4.22457402621761,-3.0,4.0,0.0
15306,12,358,2.156,1,1.0,4.0,0.5629139072847682,0.4370860927152318,4.22457402621761,3.0,3.0,-0.25
15307,12,359,1.178,0,7.0,1.0,0.6098265895953757,0.3901734104046243,4.22457402621761,-6.0,3.0,-0.25
15308,12,360,2.214,1,7.0,10.0,0.5928753180661578,0.4071246819338422,4.22457402621761,3.0,3.0,-0.25
15309,12,361,0.824,0,7.0,1.0,0.4111675126903553,0.5888324873096447,4.22457402621761,-6.0,5.0,0.25
15310,12,362,1.447,1,1.0,10.0,0.4198606271777003,0.5801393728222997,4.22457402621761,9.0,5.0,0.25
15311,12,365,2.151,0,7.0,1.0,0.6839565741857659,0.316043425814234,4.22457402621761,-6.0,2.0,-0.5
15312,12,366,1.326,1,1.0,7.0,0.2879818594104308,0.7120181405895691,4.22457402621761,6.0,6.0,0.5
15313,12,367,1.226,1,7.0,7.0,0.3714285714285714,0.6285714285714286,4.22457402621761,0.0,5.0,0.25
15314,12,368,1.357,0,7.0,4.0,0.5537190082644629,0.4462809917355372,4.22457402621761,-3.0,4.0,0.0
15315,12,369,1.251,1,4.0,7.0,0.230392156862745,0.7696078431372549,4.22457402621761,3.0,6.0,0.5
15316,12,370,3.189,1,1.0,4.0,0.4722911497105045,0.5277088502894954,4.22457402621761,3.0,4.0,0.0
15317,12,372,1.578,1,4.0,4.0,0.6245059288537549,0.375494071146245,4.22457402621761,0.0,3.0,-0.25
15318,12,373,1.06,1,4.0,10.0,0.4148936170212766,0.5851063829787234,4.22457402621761,6.0,5.0,0.25
15319,12,374,2.166,0,10.0,7.0,0.7198335644937587,0.2801664355062413,4.22457402621761,-3.0,2.0,-0.5
15320,12,375,2.114,0,7.0,4.0,0.5696361355081556,0.4303638644918444,4.22457402621761,-3.0,3.0,-0.25
15321,12,376,0.97,1,1.0,1.0,0.5604026845637584,0.4395973154362416,4.22457402621761,0.0,3.0,-0.25
15322,12,377,2.817,0,10.0,4.0,0.5942658557775847,0.4057341442224152,4.22457402621761,-6.0,3.0,-0.25
15323,12,378,2.972,1,4.0,7.0,0.5746140651801029,0.425385934819897,4.22457402621761,3.0,3.0,-0.25
15324,12,379,2.834,0,10.0,7.0,0.4656946826758147,0.5343053173241853,4.22457402621761,-3.0,4.0,0.0
15325,12,380,1.84,0,10.0,7.0,0.3823529411764705,0.6176470588235294,4.22457402621761,-3.0,5.0,0.25
15326,12,381,1.337,1,4.0,10.0,0.3969957081545064,0.6030042918454935,4.22457402621761,6.0,5.0,0.25
15327,12,382,3.91,1,4.0,7.0,0.6046979865771812,0.3953020134228188,4.22457402621761,3.0,3.0,-0.25
15328,12,383,1.092,1,1.0,10.0,0.4668435013262599,0.53315649867374,4.22457402621761,9.0,4.0,0.0
15329,12,384,1.622,1,1.0,7.0,0.6186915887850467,0.3813084112149533,4.22457402621761,6.0,3.0,-0.25
15330,12,385,2.024,1,4.0,4.0,0.603021978021978,0.3969780219780219,4.22457402621761,0.0,3.0,-0.25
15331,12,386,2.328,0,10.0,7.0,0.6046242774566474,0.3953757225433526,4.22457402621761,-3.0,3.0,-0.25
15332,12,387,1.432,0,4.0,1.0,0.5305263157894737,0.4694736842105263,4.22457402621761,-3.0,4.0,0.0
15333,12,388,1.024,0,10.0,4.0,0.611764705882353,0.388235294117647,4.22457402621761,-6.0,3.0,-0.25
15334,12,389,1.766,0,4.0,7.0,0.4065180102915952,0.5934819897084048,4.22457402621761,3.0,5.0,0.25
15335,12,390,0.999,1,1.0,7.0,0.3192090395480226,0.6807909604519774,4.22457402621761,6.0,6.0,0.5
15336,12,391,3.537,0,1.0,4.0,0.4246877296105804,0.5753122703894196,4.22457402621761,3.0,5.0,0.25
15337,12,392,1.212,0,4.0,1.0,0.43424317617866,0.56575682382134,4.22457402621761,-3.0,5.0,0.25
15338,12,393,1.786,0,10.0,4.0,0.533210332103321,0.466789667896679,4.22457402621761,-6.0,4.0,0.0
15339,12,395,1.13,1,4.0,10.0,0.3325,0.6675,4.22457402621761,6.0,6.0,0.5
15340,12,396,1.96,0,7.0,1.0,0.5850340136054422,0.4149659863945578,4.22457402621761,-6.0,3.0,-0.25
15341,12,397,1.0,1,1.0,7.0,0.3271028037383177,0.6728971962616822,4.22457402621761,6.0,6.0,0.5
15342,12,398,3.86,0,4.0,4.0,0.5445798588838999,0.4554201411161001,4.22457402621761,0.0,4.0,0.0
15343,12,400,1.126,0,7.0,1.0,0.2981530343007915,0.7018469656992085,4.22457402621761,-6.0,6.0,0.5
15344,12,401,1.35,0,7.0,1.0,0.68,0.32,4.22457402621761,-6.0,2.0,-0.5
15345,12,402,1.597,1,1.0,10.0,0.2782071097372488,0.7217928902627512,4.22457402621761,9.0,6.0,0.5
15346,12,403,2.851,0,4.0,7.0,0.4739884393063583,0.5260115606936416,4.22457402621761,3.0,4.0,0.0
15347,12,404,1.456,1,4.0,1.0,0.4368029739776952,0.5631970260223048,4.22457402621761,-3.0,5.0,0.25
15348,12,405,1.992,1,4.0,7.0,0.48559670781893,0.51440329218107,4.22457402621761,3.0,4.0,0.0
15349,12,407,1.668,0,4.0,1.0,0.4548238897396631,0.5451761102603369,4.22457402621761,-3.0,4.0,0.0
15350,12,408,3.388,1,7.0,4.0,0.5178807947019868,0.4821192052980132,4.22457402621761,-3.0,4.0,0.0
15351,12,409,1.892,1,1.0,4.0,0.4798711755233494,0.5201288244766505,4.22457402621761,3.0,4.0,0.0
15352,12,410,1.194,0,4.0,1.0,0.678391959798995,0.321608040201005,4.22457402621761,-3.0,2.0,-0.5
15353,12,411,2.025,1,7.0,1.0,0.2860962566844919,0.713903743315508,4.22457402621761,-6.0,6.0,0.5
15354,12,412,0.838,0,1.0,4.0,0.5977011494252874,0.4022988505747126,4.22457402621761,3.0,3.0,-0.25
15355,12,413,1.309,1,7.0,10.0,0.5750577367205543,0.4249422632794457,4.22457402621761,3.0,3.0,-0.25
15356,12,414,0.696,0,7.0,1.0,0.4689655172413793,0.5310344827586206,4.22457402621761,-6.0,4.0,0.0
15357,12,415,1.236,1,4.0,10.0,0.4219512195121951,0.5780487804878048,4.22457402621761,6.0,5.0,0.25
15358,12,416,1.283,1,1.0,7.0,0.5068807339449541,0.4931192660550458,4.22457402621761,6.0,4.0,0.0
15359,12,417,1.17,0,1.0,4.0,0.7701149425287356,0.2298850574712643,4.22457402621761,3.0,2.0,-0.5
15360,12,418,1.026,0,1.0,7.0,0.7021276595744681,0.2978723404255319,4.22457402621761,6.0,2.0,-0.5
15361,12,419,1.222,1,4.0,7.0,0.5111111111111111,0.4888888888888889,4.22457402621761,3.0,4.0,0.0
15362,12,420,1.558,0,4.0,4.0,0.5497076023391813,0.4502923976608187,4.22457402621761,0.0,4.0,0.0
15363,12,421,1.462,1,10.0,4.0,0.2827102803738318,0.7172897196261683,4.22457402621761,-6.0,6.0,0.5
15364,12,422,1.626,0,10.0,4.0,0.6810897435897436,0.3189102564102564,4.22457402621761,-6.0,2.0,-0.5
15365,12,423,0.84,1,7.0,4.0,0.5355648535564853,0.4644351464435146,4.22457402621761,-3.0,4.0,0.0
15366,12,424,0.721,1,1.0,4.0,0.6325301204819277,0.3674698795180723,4.22457402621761,3.0,3.0,-0.25
15367,12,425,2.489,1,4.0,1.0,0.3348623853211009,0.6651376146788991,4.22457402621761,-3.0,5.0,0.25
15368,12,426,2.238,1,7.0,10.0,0.3824257425742574,0.6175742574257426,4.22457402621761,3.0,5.0,0.25
15369,12,427,1.42,1,1.0,7.0,0.5521628498727735,0.4478371501272264,4.22457402621761,6.0,4.0,0.0
15370,12,428,1.206,1,4.0,1.0,0.618798955613577,0.381201044386423,4.22457402621761,-3.0,3.0,-0.25
15371,12,430,1.424,1,4.0,4.0,0.3905191873589165,0.6094808126410836,4.22457402621761,0.0,5.0,0.25
15372,12,431,1.392,0,7.0,1.0,0.6319845857418112,0.3680154142581888,4.22457402621761,-6.0,3.0,-0.25
15373,12,432,1.942,1,7.0,7.0,0.5265306122448979,0.473469387755102,4.22457402621761,0.0,4.0,0.0
15374,12,433,1.545,0,10.0,1.0,0.5972762645914397,0.4027237354085603,4.22457402621761,-9.0,3.0,-0.25
15375,12,434,0.959,0,10.0,1.0,0.5275080906148867,0.4724919093851132,4.22457402621761,-9.0,4.0,0.0
15376,12,435,1.351,0,10.0,4.0,0.6280834914611005,0.3719165085388994,4.22457402621761,-6.0,3.0,-0.25
15377,12,436,3.038,0,4.0,1.0,0.560593569661995,0.4394064303380049,4.22457402621761,-3.0,3.0,-0.25
15378,12,437,3.005,1,7.0,7.0,0.35146804835924,0.6485319516407599,4.22457402621761,0.0,5.0,0.25
15379,12,438,1.46,1,4.0,10.0,0.5072992700729927,0.4927007299270073,4.22457402621761,6.0,4.0,0.0
15380,12,439,2.036,0,7.0,1.0,0.4491634491634492,0.5508365508365508,4.22457402621761,-6.0,4.0,0.0
15381,12,440,1.934,0,4.0,1.0,0.5029239766081871,0.4970760233918128,4.22457402621761,-3.0,4.0,0.0
15382,12,441,0.931,1,1.0,7.0,0.3766666666666666,0.6233333333333333,4.22457402621761,6.0,5.0,0.25
15383,12,442,1.261,1,1.0,4.0,0.5146726862302483,0.4853273137697517,4.22457402621761,3.0,4.0,0.0
15384,12,443,3.258,1,1.0,4.0,0.4821852731591449,0.517814726840855,4.22457402621761,3.0,4.0,0.0
15385,12,444,2.216,0,7.0,1.0,0.5454545454545454,0.4545454545454545,4.22457402621761,-6.0,4.0,0.0
15386,12,445,1.922,0,4.0,1.0,0.7407932011331445,0.2592067988668555,4.22457402621761,-3.0,2.0,-0.5
15387,12,446,1.452,0,1.0,1.0,0.5882352941176471,0.4117647058823529,4.22457402621761,0.0,3.0,-0.25
15388,12,447,1.881,1,1.0,4.0,0.4920886075949367,0.5079113924050633,4.22457402621761,3.0,4.0,0.0
15389,12,448,1.064,0,7.0,7.0,0.4092219020172911,0.590778097982709,4.22457402621761,0.0,5.0,0.25
15390,12,449,1.306,0,7.0,4.0,0.5666666666666667,0.4333333333333333,4.22457402621761,-3.0,3.0,-0.25
15391,12,450,1.35,1,1.0,7.0,0.361038961038961,0.638961038961039,4.22457402621761,6.0,5.0,0.25
15392,12,451,0.928,1,1.0,7.0,0.4014084507042254,0.5985915492957746,4.22457402621761,6.0,5.0,0.25
15393,12,452,0.898,1,1.0,10.0,0.3568627450980392,0.6431372549019608,4.22457402621761,9.0,5.0,0.25
15394,12,453,0.886,1,7.0,10.0,0.4520547945205479,0.547945205479452,4.22457402621761,3.0,4.0,0.0
15395,12,454,0.895,0,7.0,1.0,0.6463414634146342,0.3536585365853658,4.22457402621761,-6.0,3.0,-0.25
15396,12,455,1.41,1,4.0,4.0,0.5891089108910891,0.4108910891089108,4.22457402621761,0.0,3.0,-0.25
15397,12,456,1.458,1,7.0,10.0,0.2667844522968198,0.7332155477031802,4.22457402621761,3.0,6.0,0.5
15398,12,457,3.86,0,4.0,7.0,0.6129032258064516,0.3870967741935484,4.22457402621761,3.0,3.0,-0.25
15399,12,458,1.574,1,1.0,7.0,0.4817275747508305,0.5182724252491694,4.22457402621761,6.0,4.0,0.0
15400,12,459,1.186,1,1.0,4.0,0.3521505376344086,0.6478494623655914,4.22457402621761,3.0,5.0,0.25
15401,12,460,1.896,0,1.0,1.0,0.5043103448275862,0.4956896551724138,4.22457402621761,0.0,4.0,0.0
15402,12,461,4.16,0,4.0,7.0,0.4623205741626794,0.5376794258373205,4.22457402621761,3.0,4.0,0.0
15403,12,462,2.275,1,7.0,10.0,0.3647871116225546,0.6352128883774454,4.22457402621761,3.0,5.0,0.25
15404,12,463,1.038,0,10.0,1.0,0.5486486486486486,0.4513513513513513,4.22457402621761,-9.0,4.0,0.0
15405,12,464,3.282,1,1.0,7.0,0.422962962962963,0.577037037037037,4.22457402621761,6.0,5.0,0.25
15406,12,465,3.116,1,7.0,4.0,0.5451713395638629,0.454828660436137,4.22457402621761,-3.0,4.0,0.0
15407,12,466,2.012,1,7.0,10.0,0.4696755994358251,0.5303244005641748,4.22457402621761,3.0,4.0,0.0
15408,12,467,1.958,0,4.0,1.0,0.4338028169014084,0.5661971830985916,4.22457402621761,-3.0,5.0,0.25
15409,12,468,1.493,1,4.0,7.0,0.407725321888412,0.592274678111588,4.22457402621761,3.0,5.0,0.25
15410,12,469,1.124,0,4.0,4.0,0.6439169139465876,0.3560830860534125,4.22457402621761,0.0,3.0,-0.25
15411,12,470,2.663,1,4.0,7.0,0.4856577645895153,0.5143422354104846,4.22457402621761,3.0,4.0,0.0
15412,12,471,2.423,0,4.0,1.0,0.3238396624472573,0.6761603375527426,4.22457402621761,-3.0,6.0,0.5
15413,12,473,1.85,0,7.0,1.0,0.6532374100719425,0.3467625899280575,4.22457402621761,-6.0,3.0,-0.25
15414,12,474,1.113,0,10.0,7.0,0.7026315789473684,0.2973684210526315,4.22457402621761,-3.0,2.0,-0.5
15415,12,475,0.858,0,1.0,4.0,0.5555555555555556,0.4444444444444444,4.22457402621761,3.0,4.0,0.0
15416,12,477,1.8,1,4.0,10.0,0.3424878836833602,0.6575121163166397,4.22457402621761,6.0,5.0,0.25
15417,12,478,1.08,0,10.0,1.0,0.6986666666666667,0.3013333333333333,4.22457402621761,-9.0,2.0,-0.5
15418,12,479,2.46,1,1.0,7.0,0.5043383947939263,0.4956616052060738,4.22457402621761,6.0,4.0,0.0
15419,12,480,1.198,1,1.0,7.0,0.3875598086124402,0.6124401913875598,4.22457402621761,6.0,5.0,0.25
15420,12,481,1.264,0,7.0,1.0,0.7704194260485652,0.2295805739514348,4.22457402621761,-6.0,2.0,-0.5
15421,12,482,0.882,0,10.0,7.0,0.5477178423236515,0.4522821576763485,4.22457402621761,-3.0,4.0,0.0
15422,12,483,0.966,1,1.0,10.0,0.4032258064516129,0.5967741935483871,4.22457402621761,9.0,5.0,0.25
15423,12,484,1.324,0,10.0,1.0,0.7439824945295405,0.2560175054704595,4.22457402621761,-9.0,2.0,-0.5
15424,12,485,3.717,0,4.0,1.0,0.3953974895397489,0.604602510460251,4.22457402621761,-3.0,5.0,0.25
15425,12,486,1.716,0,1.0,7.0,0.6331811263318112,0.3668188736681887,4.22457402621761,6.0,3.0,-0.25
15426,12,487,1.576,0,10.0,4.0,0.5690515806988353,0.4309484193011647,4.22457402621761,-6.0,3.0,-0.25
15427,12,488,1.636,1,4.0,10.0,0.2941176470588235,0.7058823529411765,4.22457402621761,6.0,6.0,0.5
15428,12,489,1.386,0,10.0,1.0,0.5868725868725869,0.4131274131274131,4.22457402621761,-9.0,3.0,-0.25
15429,12,490,3.732,1,1.0,4.0,0.5202614379084968,0.4797385620915033,4.22457402621761,3.0,4.0,0.0
15430,12,491,1.613,1,4.0,7.0,0.2829341317365269,0.7170658682634731,4.22457402621761,3.0,6.0,0.5
15431,12,492,1.246,1,4.0,1.0,0.2879120879120879,0.7120879120879121,4.22457402621761,-3.0,6.0,0.5
15432,12,493,2.766,1,1.0,1.0,0.4485798237022527,0.5514201762977473,4.22457402621761,0.0,4.0,0.0
15433,12,494,1.164,0,7.0,4.0,0.5969773299748111,0.4030226700251889,4.22457402621761,-3.0,3.0,-0.25
15434,12,495,4.082,0,7.0,1.0,0.2963604852686308,0.7036395147313691,4.22457402621761,-6.0,6.0,0.5
15435,12,496,3.286,0,4.0,7.0,0.4591611479028697,0.5408388520971302,4.22457402621761,3.0,4.0,0.0
15436,12,497,1.015,1,4.0,1.0,0.4371428571428571,0.5628571428571428,4.22457402621761,-3.0,5.0,0.25
15437,12,498,0.761,0,7.0,1.0,0.492822966507177,0.507177033492823,4.22457402621761,-6.0,4.0,0.0
15438,12,499,1.186,1,1.0,10.0,0.431578947368421,0.5684210526315789,4.22457402621761,9.0,5.0,0.25
15439,12,500,3.218,1,1.0,10.0,0.5858585858585859,0.4141414141414141,4.22457402621761,9.0,3.0,-0.25
15440,12,501,1.756,0,7.0,1.0,0.343906510851419,0.656093489148581,4.22457402621761,-6.0,5.0,0.25
15441,12,502,1.93,0,7.0,1.0,0.4343575418994413,0.5656424581005587,4.22457402621761,-6.0,5.0,0.25
15442,12,503,2.584,0,7.0,4.0,0.4574811625403659,0.542518837459634,4.22457402621761,-3.0,4.0,0.0
15443,12,504,1.814,1,1.0,7.0,0.3086053412462908,0.6913946587537092,4.22457402621761,6.0,6.0,0.5
15444,12,505,2.534,1,4.0,4.0,0.4792490118577075,0.5207509881422925,4.22457402621761,0.0,4.0,0.0
15445,12,506,1.352,1,1.0,7.0,0.3707627118644068,0.6292372881355932,4.22457402621761,6.0,5.0,0.25
15446,12,507,1.408,1,4.0,7.0,0.4629629629629629,0.5370370370370371,4.22457402621761,3.0,4.0,0.0
15447,12,508,2.568,0,4.0,4.0,0.5795339412360689,0.4204660587639311,4.22457402621761,0.0,3.0,-0.25
15448,12,509,1.487,1,1.0,4.0,0.6024590163934426,0.3975409836065574,4.22457402621761,3.0,3.0,-0.25
15449,12,510,1.534,0,10.0,7.0,0.7794361525704809,0.220563847429519,4.22457402621761,-3.0,1.0,-0.75
15450,12,511,3.17,0,4.0,1.0,0.4883920894239037,0.5116079105760963,4.22457402621761,-3.0,4.0,0.0
15451,12,512,1.352,0,10.0,7.0,0.6216216216216216,0.3783783783783784,4.22457402621761,-3.0,3.0,-0.25
15452,12,513,1.907,1,1.0,1.0,0.596244131455399,0.4037558685446009,4.22457402621761,0.0,3.0,-0.25
15453,12,515,2.274,1,1.0,10.0,0.3917525773195876,0.6082474226804123,4.22457402621761,9.0,5.0,0.25
15454,12,516,2.319,1,4.0,7.0,0.4111498257839721,0.5888501742160279,4.22457402621761,3.0,5.0,0.25
15455,12,517,1.686,1,1.0,4.0,0.5024077046548957,0.4975922953451043,4.22457402621761,3.0,4.0,0.0
15456,12,518,2.152,0,10.0,7.0,0.7035830618892508,0.2964169381107492,4.22457402621761,-3.0,2.0,-0.5
15457,12,519,2.648,0,1.0,1.0,0.5152963671128107,0.4847036328871893,4.22457402621761,0.0,4.0,0.0
15458,12,520,1.51,1,7.0,10.0,0.5955882352941176,0.4044117647058823,4.22457402621761,3.0,3.0,-0.25
15459,12,521,2.448,1,7.0,7.0,0.4356223175965665,0.5643776824034334,4.22457402621761,0.0,5.0,0.25
15460,12,522,1.882,0,7.0,7.0,0.532448377581121,0.467551622418879,4.22457402621761,0.0,4.0,0.0
15461,12,523,4.06,1,7.0,4.0,0.3594147582697201,0.6405852417302799,4.22457402621761,-3.0,5.0,0.25
15462,12,524,2.902,0,4.0,4.0,0.4193548387096774,0.5806451612903226,4.22457402621761,0.0,5.0,0.25
15463,12,525,1.296,0,10.0,7.0,0.7370689655172413,0.2629310344827586,4.22457402621761,-3.0,2.0,-0.5
15464,12,526,1.408,0,4.0,1.0,0.3538461538461538,0.6461538461538462,4.22457402621761,-3.0,5.0,0.25
15465,12,527,2.192,1,4.0,7.0,0.5432258064516129,0.4567741935483871,4.22457402621761,3.0,4.0,0.0
15466,12,528,4.096,1,1.0,1.0,0.5745085605580216,0.4254914394419784,4.22457402621761,0.0,3.0,-0.25
15467,12,529,3.182,0,10.0,7.0,0.6596283783783784,0.3403716216216216,4.22457402621761,-3.0,3.0,-0.25
15468,12,531,1.108,1,4.0,10.0,0.3219373219373219,0.6780626780626781,4.22457402621761,6.0,6.0,0.5
15469,12,532,1.016,1,1.0,10.0,0.290625,0.709375,4.22457402621761,9.0,6.0,0.5
15470,12,533,1.184,1,1.0,7.0,0.6221498371335505,0.3778501628664495,4.22457402621761,6.0,3.0,-0.25
15471,12,534,2.348,0,10.0,7.0,0.7103694874851013,0.2896305125148987,4.22457402621761,-3.0,2.0,-0.5
15472,12,535,1.195,0,10.0,1.0,0.4180790960451977,0.5819209039548022,4.22457402621761,-9.0,5.0,0.25
15473,12,536,2.438,1,7.0,4.0,0.5803468208092486,0.4196531791907514,4.22457402621761,-3.0,3.0,-0.25
15474,12,537,3.134,0,10.0,1.0,0.6194581280788177,0.3805418719211823,4.22457402621761,-9.0,3.0,-0.25
15475,12,538,1.81,1,7.0,10.0,0.4889502762430939,0.511049723756906,4.22457402621761,3.0,4.0,0.0
15476,12,539,3.298,0,1.0,1.0,0.4667143879742305,0.5332856120257695,4.22457402621761,0.0,4.0,0.0
15477,12,540,1.716,0,10.0,4.0,0.560200668896321,0.4397993311036789,4.22457402621761,-6.0,3.0,-0.25
15478,12,541,2.104,0,1.0,7.0,0.4370860927152318,0.5629139072847682,4.22457402621761,6.0,5.0,0.25
15479,12,542,1.934,0,4.0,1.0,0.5317577548005908,0.4682422451994091,4.22457402621761,-3.0,4.0,0.0
15480,12,544,2.6,0,7.0,4.0,0.5957049486461251,0.4042950513538749,4.22457402621761,-3.0,3.0,-0.25
15481,12,545,1.494,1,4.0,10.0,0.4302103250478011,0.5697896749521989,4.22457402621761,6.0,5.0,0.25
15482,12,546,1.164,0,10.0,4.0,0.684931506849315,0.3150684931506849,4.22457402621761,-6.0,2.0,-0.5
15483,12,547,1.188,0,1.0,4.0,0.695852534562212,0.304147465437788,4.22457402621761,3.0,2.0,-0.5
15484,12,548,0.882,1,1.0,10.0,0.4201388888888889,0.5798611111111112,4.22457402621761,9.0,5.0,0.25
15485,12,549,1.966,0,1.0,1.0,0.4985714285714285,0.5014285714285714,4.22457402621761,0.0,4.0,0.0
15486,12,550,1.334,1,4.0,7.0,0.464968152866242,0.535031847133758,4.22457402621761,3.0,4.0,0.0
15487,12,551,3.532,1,4.0,7.0,0.3902271163110805,0.6097728836889195,4.22457402621761,3.0,5.0,0.25
15488,12,552,1.184,1,4.0,10.0,0.4954954954954955,0.5045045045045045,4.22457402621761,6.0,4.0,0.0
15489,12,553,1.012,0,7.0,1.0,0.6527331189710611,0.3472668810289389,4.22457402621761,-6.0,3.0,-0.25
15490,12,554,0.834,0,4.0,1.0,0.5020746887966805,0.4979253112033195,4.22457402621761,-3.0,4.0,0.0
15491,12,555,1.456,0,7.0,7.0,0.4035087719298245,0.5964912280701754,4.22457402621761,0.0,5.0,0.25
15492,12,556,1.93,1,1.0,7.0,0.2920863309352518,0.7079136690647482,4.22457402621761,6.0,6.0,0.5
15493,12,557,1.076,0,10.0,4.0,0.6986666666666667,0.3013333333333333,4.22457402621761,-6.0,2.0,-0.5
15494,12,558,1.562,1,1.0,10.0,0.4628378378378378,0.5371621621621622,4.22457402621761,9.0,4.0,0.0
15495,12,559,2.506,0,7.0,4.0,0.5622171945701357,0.4377828054298642,4.22457402621761,-3.0,3.0,-0.25
15496,12,560,2.5,0,7.0,4.0,0.6173285198555957,0.3826714801444043,4.22457402621761,-3.0,3.0,-0.25
15497,12,561,3.614,1,1.0,7.0,0.545583038869258,0.454416961130742,4.22457402621761,6.0,4.0,0.0
15498,12,563,1.43,0,1.0,4.0,0.5434782608695652,0.4565217391304347,4.22457402621761,3.0,4.0,0.0
15499,12,564,2.106,1,1.0,1.0,0.5007072135785007,0.4992927864214992,4.22457402621761,0.0,4.0,0.0
15500,12,565,3.518,1,1.0,1.0,0.5312735493594575,0.4687264506405426,4.22457402621761,0.0,4.0,0.0
15501,12,566,3.32,1,4.0,7.0,0.4712121212121212,0.5287878787878788,4.22457402621761,3.0,4.0,0.0
15502,12,567,1.466,0,10.0,7.0,0.6772277227722773,0.3227722772277228,4.22457402621761,-3.0,2.0,-0.5
15503,12,568,1.71,0,4.0,1.0,0.6629834254143646,0.3370165745856354,4.22457402621761,-3.0,3.0,-0.25
15504,12,569,1.15,1,7.0,7.0,0.3324742268041237,0.6675257731958762,4.22457402621761,0.0,6.0,0.5
15505,12,570,1.516,0,4.0,1.0,0.4135021097046413,0.5864978902953587,4.22457402621761,-3.0,5.0,0.25
15506,12,571,2.064,0,7.0,4.0,0.5166051660516605,0.4833948339483395,4.22457402621761,-3.0,4.0,0.0
15507,12,572,2.622,1,4.0,7.0,0.5306691449814126,0.4693308550185873,4.22457402621761,3.0,4.0,0.0
15508,12,573,1.524,1,4.0,10.0,0.4139130434782608,0.5860869565217391,4.22457402621761,6.0,5.0,0.25
15509,12,575,2.418,0,7.0,4.0,0.4771573604060913,0.5228426395939086,4.22457402621761,-3.0,4.0,0.0
15510,12,576,2.952,1,4.0,1.0,0.3037272006344171,0.6962727993655828,4.22457402621761,-3.0,6.0,0.5
