,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
5665,17,104,2,1.347,6.0,3.65217391304348,4.0,1.30434782608696,0.15515961395694136,0.2479584261321455,0.20489977728285078,0.18782479584261322,-2.17391304347826,-0.5,4.0,0.0,1
5666,17,105,2,0.982,0.0,1.56521739130435,3.0,4.95652173913043,0.27189409368635437,0.0,0.3940936863543788,0.10183299389002037,3.1956521739130404,0.75,5.0,0.25,1
5667,17,106,1,1.268,5.0,4.43478260869565,6.0,2.34782608695652,0.5205047318611987,0.0,0.14826498422712933,0.09069400630914827,-0.5434782608695645,-0.25,3.0,-0.25,0
5668,17,107,1,1.208,4.0,1.30434782608696,1.0,4.69565217391304,0.4925496688741722,0.0,0.27566225165562913,0.0,0.1956521739130399,0.0,3.0,-0.25,0
5669,17,108,2,1.049,6.0,1.82608695652174,6.0,6.0,0.0,0.19351763584366063,0.30123927550047663,0.11820781696854146,2.08695652173913,0.5,5.0,0.25,1
5670,17,109,1,0.843,4.0,6.0,4.0,0.0,0.6927639383155397,0.0,0.02609727164887307,0.0,-3.0,-0.75,1.0,-0.75,0
5671,17,110,2,1.228,4.0,0.782608695652174,3.0,4.95652173913043,0.19299674267100977,0.08794788273615635,0.39087947882736157,0.10097719869706841,1.5869565217391282,0.5,5.0,0.25,1
5672,17,111,2,1.361,4.0,1.30434782608696,2.0,5.47826086956522,0.1307861866274798,0.05951506245407789,0.3218221895664952,0.14915503306392358,1.08695652173913,0.25,5.0,0.25,1
5673,17,112,1,0.982,2.0,5.47826086956522,2.0,2.08695652173913,0.45723014256619143,0.0,0.3268839103869654,0.0,-1.6956521739130452,-0.5,3.0,-0.25,0
5674,17,113,1,2.064,1.0,5.47826086956522,3.0,2.08695652173913,0.2596899224806202,0.0,0.36143410852713176,0.0,-0.6956521739130452,-0.25,4.0,0.0,0
5675,17,114,2,1.214,6.0,0.521739130434783,5.0,4.43478260869565,0.13838550247116968,0.15074135090609556,0.2487644151565074,0.19934102141680396,1.4565217391304328,0.25,5.0,0.25,1
5676,17,115,2,1.108,2.0,2.08695652173913,1.0,6.0,0.17148014440433212,0.0,0.4259927797833935,0.0,1.456521739130435,0.25,5.0,0.25,1
5677,17,116,2,1.202,2.0,2.34782608695652,3.0,5.47826086956522,0.19717138103161397,0.0,0.4101497504159734,0.1788685524126456,2.0652173913043503,0.5,6.0,0.5,1
5678,17,117,2,1.567,6.0,2.34782608695652,5.0,4.17391304347826,0.12571793235481812,0.1499680918953414,0.40906190172303764,0.11614550095724314,0.41304347826087007,0.0,5.0,0.25,1
5679,17,118,2,0.803,2.0,2.08695652173913,5.0,5.21739130434783,0.47696139476961397,0.0,0.014943960149439602,0.0921544209215442,3.06521739130435,0.75,2.0,-0.5,1
5680,17,119,2,1.082,0.0,0.521739130434783,2.0,4.69565217391304,0.21072088724584104,0.19685767097966728,0.27634011090573013,0.0,3.0869565217391286,0.75,3.0,-0.25,1
5681,17,120,2,0.989,3.0,0.260869565217391,5.0,5.21739130434783,0.0,0.26188068756319516,0.3660262891809909,0.13245702730030334,3.4782608695652195,0.75,5.0,0.25,1
5682,17,121,2,1.932,5.0,4.43478260869565,2.0,1.56521739130435,0.15424430641821946,0.13612836438923395,0.3447204968944099,0.12888198757763975,-2.9347826086956497,-0.75,5.0,0.25,1
5683,17,122,1,1.891,5.0,5.21739130434783,6.0,2.08695652173913,0.011634056054997356,0.34003172924378633,0.2178741406663141,0.019037546271813855,-1.0652173913043503,-0.25,3.0,-0.25,0
5684,17,123,1,0.922,2.0,5.73913043478261,5.0,1.82608695652174,0.20065075921908893,0.24078091106290672,0.19522776572668113,0.0,-0.45652173913043503,0.0,3.0,-0.25,0
5685,17,124,2,1.261,5.0,2.34782608695652,4.0,6.0,0.2268041237113402,0.13639968279143536,0.29024583663758924,0.14115781126090404,1.3260869565217401,0.25,4.0,0.0,1
5686,17,125,2,0.975,5.0,2.34782608695652,2.0,5.73913043478261,0.0010256410256410256,0.3230769230769231,0.09025641025641026,0.1671794871794872,0.19565217391304524,0.0,4.0,0.0,1
5687,17,126,1,1.686,5.0,5.47826086956522,6.0,1.82608695652174,0.533214709371293,0.0,0.2372479240806643,0.0,-1.3260869565217401,-0.25,2.0,-0.5,0
5688,17,127,1,0.943,4.0,6.0,2.0,2.08695652173913,0.21314952279957583,0.1633085896076352,0.10392364793213149,0.3022269353128314,-2.956521739130435,-0.75,4.0,0.0,0
5689,17,128,2,1.374,3.0,4.95652173913043,5.0,0.521739130434783,0.2052401746724891,0.19796215429403202,0.1804949053857351,0.0,-1.2173913043478235,-0.25,3.0,-0.25,1
5690,17,129,2,0.976,5.0,1.04347826086957,4.0,3.91304347826087,0.042008196721311473,0.15471311475409835,0.16905737704918034,0.2540983606557377,0.9347826086956501,0.25,5.0,0.25,1
5691,17,130,1,1.567,4.0,3.91304347826087,6.0,2.34782608695652,0.27185705169112956,0.11869814932992981,0.11550733886407147,0.09253350350989151,0.21739130434782483,0.0,3.0,-0.25,0
5692,17,131,1,0.883,2.0,5.73913043478261,4.0,1.30434782608696,0.11551528878822197,0.2785956964892412,0.0,0.217440543601359,-1.2173913043478248,-0.25,3.0,-0.25,0
5693,17,132,1,1.546,2.0,4.69565217391304,0.0,1.04347826086957,0.3719275549805951,0.11966364812419146,0.18111254851228978,0.13195342820181113,-2.8260869565217352,-0.75,3.0,-0.25,0
5694,17,133,1,1.653,2.0,5.73913043478261,4.0,1.30434782608696,0.4821536600120992,0.0205686630369026,0.1294615849969752,0.13490623109497882,-1.2173913043478248,-0.25,3.0,-0.25,0
5695,17,134,2,0.863,2.0,4.95652173913043,5.0,0.521739130434783,0.03476245654692932,0.27809965237543455,0.23870220162224798,0.0,-0.7173913043478235,-0.25,4.0,0.0,1
5696,17,135,1,1.971,4.0,4.69565217391304,1.0,1.56521739130435,0.14205986808726534,0.15474378488077117,0.36732623033992895,0.14510400811770674,-3.065217391304345,-0.75,5.0,0.25,0
5697,17,136,1,1.222,3.0,4.95652173913043,0.0,1.04347826086957,0.15057283142389524,0.1718494271685761,0.17594108019639934,0.29214402618657936,-3.45652173913043,-0.75,5.0,0.25,0
5698,17,137,1,1.129,1.0,6.0,4.0,0.0,0.21434898139946856,0.27015057573073514,0.16386182462356066,0.1355181576616475,-1.5,-0.25,3.0,-0.25,0
5699,17,138,1,1.129,1.0,3.91304347826087,0.0,0.782608695652174,0.43844109831709477,0.0,0.14614703277236493,0.0,-2.065217391304348,-0.5,2.0,-0.5,0
5700,17,139,2,0.75,0.0,0.782608695652174,1.0,6.0,0.248,0.2613333333333333,0.0,0.048,3.108695652173913,0.75,2.0,-0.5,1
5701,17,140,1,1.162,5.0,5.47826086956522,5.0,0.0,0.19793459552495696,0.26592082616179,0.14629948364888123,0.13080895008605853,-2.73913043478261,-0.75,3.0,-0.25,0
5702,17,141,1,1.274,2.0,2.08695652173913,0.0,4.17391304347826,0.27472527472527475,0.12794348508634223,0.20408163265306123,0.1640502354788069,0.043478260869564966,0.0,4.0,0.0,0
5703,17,142,1,1.188,5.0,5.47826086956522,2.0,2.08695652173913,0.1127946127946128,0.4175084175084175,0.0,0.18518518518518517,-3.1956521739130452,-0.75,2.0,-0.5,0
5704,17,143,1,0.883,1.0,6.0,1.0,1.56521739130435,0.021517553793884484,0.21177802944507362,0.0,0.33861834654586637,-2.2173913043478253,-0.5,4.0,0.0,0
5705,17,144,1,1.613,5.0,4.43478260869565,4.0,0.0,0.13639181649101054,0.2250464972101674,0.11407315561066336,0.15189088654680719,-2.7173913043478244,-0.75,3.0,-0.25,0
5706,17,145,1,1.248,2.0,5.21739130434783,5.0,0.0,0.06330128205128205,0.16907051282051283,0.23157051282051283,0.18028846153846154,-1.1086956521739149,-0.25,5.0,0.25,0
5707,17,146,1,1.016,6.0,2.08695652173913,4.0,4.69565217391304,0.4862204724409449,0.0,0.2874015748031496,0.0,0.3043478260869552,0.0,3.0,-0.25,0
5708,17,147,1,0.889,5.0,5.21739130434783,2.0,2.34782608695652,0.4668166479190101,0.0,0.29021372328458944,0.0,-2.934782608695655,-0.75,3.0,-0.25,0
5709,17,148,1,0.823,4.0,3.91304347826087,2.0,0.782608695652174,0.370595382746051,0.0,0.2551640340218712,0.1591737545565006,-2.565217391304348,-0.75,4.0,0.0,0
5710,17,149,2,2.708,0.0,1.04347826086957,1.0,4.69565217391304,0.20901033973412111,0.1502954209748892,0.35081240768094535,0.09268833087149188,2.3260869565217352,0.5,4.0,0.0,1
5711,17,150,2,1.46,0.0,0.521739130434783,2.0,5.73913043478261,0.33013698630136984,0.0,0.27465753424657535,0.17465753424657535,3.6086956521739135,1.0,4.0,0.0,1
5712,17,151,1,1.367,4.0,4.95652173913043,6.0,0.521739130434783,0.19312362838332114,0.3723482077542063,0.1119239209948793,0.11997073884418434,-1.2173913043478235,-0.25,2.0,-0.5,0
5713,17,152,1,1.361,6.0,4.43478260869565,4.0,1.30434782608696,0.633357825128582,0.0,0.12049963262307127,0.0639235855988244,-2.565217391304344,-0.75,2.0,-0.5,0
5714,17,153,2,1.799,6.0,2.34782608695652,6.0,3.65217391304348,0.17287381878821567,0.2668148971650917,0.17676486937187327,0.22290161200667039,0.6521739130434803,0.25,4.0,0.0,1
5715,17,154,2,1.541,2.0,0.260869565217391,5.0,3.65217391304348,0.5035691109669046,0.08695652173913043,0.05386112913692408,0.21868916288124596,3.195652173913045,0.75,2.0,-0.5,1
5716,17,155,2,1.228,4.0,2.08695652173913,3.0,5.47826086956522,0.3762214983713355,0.06921824104234528,0.04234527687296417,0.1237785016286645,1.1956521739130452,0.25,3.0,-0.25,1
5717,17,156,1,0.836,5.0,0.521739130434783,2.0,4.95652173913043,0.34210526315789475,0.0,0.0,0.13875598086124402,0.7173913043478235,0.25,3.0,-0.25,0
5718,17,157,1,1.958,2.0,4.95652173913043,1.0,0.782608695652174,0.2236976506639428,0.1940755873340143,0.22012257405515834,0.1884576098059244,-2.586956521739128,-0.75,4.0,0.0,0
5719,17,158,1,1.587,2.0,5.47826086956522,5.0,1.04347826086957,0.3068683049779458,0.19848771266540643,0.12476370510396975,0.15248897290485192,-0.7173913043478253,-0.25,3.0,-0.25,0
5720,17,159,1,1.673,1.0,4.69565217391304,4.0,0.0,0.2301255230125523,0.0,0.38015540944411236,0.13269575612671847,-0.8478260869565202,-0.25,5.0,0.25,0
5721,17,160,2,1.128,3.0,2.08695652173913,3.0,4.95652173913043,0.4308510638297872,0.0,0.3874113475177305,0.0,1.43478260869565,0.25,4.0,0.0,1
5722,17,161,1,1.368,6.0,4.43478260869565,4.0,1.30434782608696,0.12280701754385964,0.12207602339181287,0.3092105263157895,0.23903508771929824,-2.565217391304344,-0.75,5.0,0.25,0
5723,17,162,1,1.799,2.0,5.73913043478261,4.0,0.782608695652174,0.3657587548638132,0.254585881045025,0.0,0.13285158421345192,-1.4782608695652182,-0.25,2.0,-0.5,0
5724,17,163,2,1.7,2.0,0.782608695652174,5.0,5.21739130434783,0.1623529411764706,0.11058823529411765,0.3264705882352941,0.13294117647058823,3.717391304347828,1.0,5.0,0.25,1
5725,17,164,2,0.897,3.0,2.08695652173913,5.0,5.21739130434783,0.35785953177257523,0.14046822742474915,0.0,0.1527313266443701,2.56521739130435,0.75,2.0,-0.5,1
5726,17,165,1,1.878,5.0,5.73913043478261,4.0,1.30434782608696,0.154419595314164,0.23109691160809373,0.30138445154419596,0.12460063897763578,-2.7173913043478244,-0.75,4.0,0.0,0
5727,17,166,1,2.954,4.0,1.30434782608696,1.0,4.17391304347826,0.13067027758970887,0.23493568043331076,0.13608666215301288,0.27522004062288424,-0.06521739130435034,0.0,4.0,0.0,0
5728,17,167,1,2.436,1.0,1.56521739130435,0.0,4.17391304347826,0.36617405582922824,0.2105911330049261,0.08292282430213464,0.09277504105090312,0.804347826086955,0.25,2.0,-0.5,0
5729,17,168,1,1.088,5.0,5.73913043478261,2.0,1.82608695652174,0.25827205882352944,0.34558823529411764,0.17095588235294118,0.0,-3.4565217391304346,-0.75,2.0,-0.5,0
5730,17,169,2,1.075,2.0,1.82608695652174,4.0,4.95652173913043,0.13116279069767442,0.14325581395348838,0.2,0.30511627906976746,2.565217391304345,0.75,5.0,0.25,1
5731,17,170,2,1.372,6.0,0.521739130434783,4.0,4.69565217391304,0.16472303206997085,0.31486880466472306,0.11661807580174927,0.05102040816326531,1.0869565217391282,0.25,2.0,-0.5,1
5732,17,171,1,1.168,1.0,4.69565217391304,4.0,1.30434782608696,0.1284246575342466,0.23373287671232876,0.15325342465753425,0.1660958904109589,-0.1956521739130399,0.0,4.0,0.0,0
5733,17,172,2,1.381,4.0,2.08695652173913,4.0,4.69565217391304,0.10427226647356988,0.3099203475742216,0.18102824040550325,0.11078928312816799,1.3043478260869548,0.25,3.0,-0.25,1
5734,17,173,1,2.775,1.0,5.47826086956522,1.0,0.782608695652174,0.35135135135135137,0.13945945945945945,0.22990990990990992,0.1654054054054054,-2.3478260869565233,-0.5,3.0,-0.25,0
5735,17,174,1,0.963,4.0,3.91304347826087,2.0,1.82608695652174,0.11838006230529595,0.0,0.2087227414330218,0.0,-2.043478260869565,-0.5,4.0,0.0,0
5736,17,175,1,1.899,4.0,5.73913043478261,1.0,1.04347826086957,0.3923117430226435,0.22538177988414956,0.09741969457609267,0.10479199578725645,-3.8478260869565197,-1.0,2.0,-0.5,0
5737,17,176,1,1.016,2.0,4.69565217391304,2.0,2.08695652173913,0.2125984251968504,0.24507874015748032,0.16141732283464566,0.15551181102362205,-1.3043478260869552,-0.25,3.0,-0.25,0
5738,17,177,1,1.341,4.0,4.69565217391304,6.0,2.08695652173913,0.4571215510812826,0.0,0.17822520507084266,0.10961968680089486,-0.3043478260869552,0.0,3.0,-0.25,0
5739,17,178,1,1.367,3.0,5.47826086956522,4.0,0.0,0.2940746159473299,0.11704462326261887,0.13386978785662035,0.0,-2.23913043478261,-0.5,3.0,-0.25,0
5740,17,179,1,0.79,5.0,5.21739130434783,4.0,2.08695652173913,0.6139240506329114,0.0,0.15822784810126583,0.0,-2.06521739130435,-0.5,2.0,-0.5,0
5741,17,180,2,1.394,1.0,1.04347826086957,3.0,5.47826086956522,0.21592539454806312,0.21305595408895264,0.18866571018651362,0.15208034433285508,3.2173913043478253,0.75,3.0,-0.25,1
5742,17,181,1,1.408,2.0,4.95652173913043,2.0,2.34782608695652,0.0,0.2833806818181818,0.2450284090909091,0.2911931818181818,-1.3043478260869552,-0.25,5.0,0.25,0
5743,17,182,2,1.732,6.0,3.65217391304348,5.0,0.521739130434783,0.1784064665127021,0.20785219399538107,0.2523094688221709,0.13394919168591224,-2.0652173913043486,-0.5,4.0,0.0,1
5744,17,183,1,1.354,4.0,1.30434782608696,1.0,4.95652173913043,0.14697193500738553,0.22968980797636632,0.20531757754800592,0.14771048744460857,0.3260869565217348,0.0,4.0,0.0,0
5745,17,184,2,0.975,4.0,1.30434782608696,4.0,6.0,0.2235897435897436,0.15282051282051282,0.16512820512820514,0.11282051282051282,2.3478260869565197,0.5,3.0,-0.25,1
5746,17,185,2,0.85,2.0,1.82608695652174,4.0,4.69565217391304,0.32235294117647056,0.10588235294117647,0.0,0.0,2.4347826086956497,0.5,2.0,-0.5,1
5747,17,186,1,1.022,2.0,4.69565217391304,2.0,0.782608695652174,0.2651663405088063,0.18199608610567514,0.15753424657534246,0.14285714285714285,-1.9565217391304333,-0.5,3.0,-0.25,0
5748,17,187,2,0.869,2.0,1.82608695652174,0.0,6.0,0.20828538550057538,0.09551208285385501,0.23475258918296893,0.17031070195627157,1.08695652173913,0.25,4.0,0.0,1
5749,17,188,1,0.79,6.0,0.521739130434783,5.0,5.21739130434783,0.21518987341772153,0.12151898734177215,0.0037974683544303796,0.0,1.8478260869565233,0.5,2.0,-0.5,0
5750,17,189,2,1.155,5.0,2.34782608695652,2.0,5.21739130434783,0.13852813852813853,0.12727272727272726,0.30995670995670993,0.19913419913419914,-0.06521739130434501,0.0,5.0,0.25,1
5751,17,190,1,1.162,5.0,5.73913043478261,4.0,1.30434782608696,0.24182444061962136,0.36316695352839934,0.1359724612736661,0.0,-2.7173913043478244,-0.75,2.0,-0.5,0
5752,17,191,1,0.849,6.0,3.65217391304348,3.0,2.08695652173913,0.23557126030624265,0.21319199057714958,0.0,0.16136631330977622,-2.282608695652175,-0.5,2.0,-0.5,0
5753,17,192,2,1.394,1.0,1.04347826086957,2.0,4.95652173913043,0.24103299856527977,0.1606886657101865,0.296987087517934,0.15351506456241032,2.45652173913043,0.5,4.0,0.0,1
5754,17,193,1,1.414,4.0,3.91304347826087,5.0,1.30434782608696,0.003536067892503536,0.2263083451202263,0.2347949080622348,0.12234794908062235,-0.8043478260869548,-0.25,4.0,0.0,0
5755,17,194,2,1.108,2.0,0.260869565217391,5.0,4.17391304347826,0.2075812274368231,0.2111913357400722,0.19223826714801445,0.18411552346570398,3.4565217391304346,0.75,4.0,0.0,1
5756,17,195,2,0.982,5.0,0.521739130434783,5.0,5.21739130434783,0.1924643584521385,0.0,0.15376782077393075,0.24236252545824846,2.3478260869565233,0.5,5.0,0.25,1
5757,17,196,1,0.97,2.0,5.73913043478261,1.0,1.82608695652174,0.27628865979381445,0.031958762886597936,0.0,0.28969072164948456,-2.456521739130435,-0.5,4.0,0.0,0
5758,17,197,2,1.195,4.0,0.0,2.0,5.73913043478261,0.23765690376569037,0.12384937238493723,0.12301255230125523,0.32719665271966525,1.869565217391305,0.5,4.0,0.0,1
5759,17,198,1,1.148,4.0,3.91304347826087,1.0,1.04347826086957,0.1480836236933798,0.2813588850174216,0.0,0.313588850174216,-2.93478260869565,-0.75,3.0,-0.25,0
5760,17,199,1,0.903,2.0,5.73913043478261,5.0,1.82608695652174,0.17829457364341086,0.32447397563676633,0.004429678848283499,0.0,-0.45652173913043503,0.0,1.0,-0.75,0
5761,17,200,1,1.421,2.0,5.21739130434783,4.0,1.30434782608696,0.06896551724137931,0.32934553131597466,0.00211118930330753,0.0,-0.9565217391304346,-0.25,2.0,-0.5,0
5762,17,201,2,1.129,4.0,0.0,2.0,5.21739130434783,0.01682905225863596,0.11603188662533215,0.1479185119574845,0.4171833480956599,1.6086956521739149,0.5,6.0,0.5,1
5763,17,202,2,1.38,2.0,1.82608695652174,0.0,5.21739130434783,0.0,0.058695652173913045,0.22753623188405797,0.2036231884057971,0.6956521739130448,0.25,6.0,0.5,1
5764,17,203,2,0.87,4.0,0.0,5.0,3.65217391304348,0.23448275862068965,0.1850574712643678,0.0,0.29310344827586204,2.32608695652174,0.5,3.0,-0.25,1
5765,17,204,1,1.003,1.0,6.0,4.0,2.08695652173913,0.05982053838484546,0.2761714855433699,0.0,0.35294117647058826,-0.45652173913043503,0.0,4.0,0.0,0
5766,17,205,2,1.128,2.0,0.782608695652174,4.0,4.69565217391304,0.1595744680851064,0.1950354609929078,0.2473404255319149,0.20212765957446807,2.956521739130433,0.75,4.0,0.0,1
5767,17,206,2,2.595,1.0,1.56521739130435,2.0,5.47826086956522,0.19421965317919074,0.13834296724470135,0.35221579961464355,0.0882466281310212,2.4565217391304355,0.5,4.0,0.0,1
5768,17,207,2,1.228,5.0,0.521739130434783,6.0,3.65217391304348,0.16449511400651465,0.005700325732899023,0.30863192182410426,0.004885993485342019,2.0652173913043486,0.5,5.0,0.25,1
5769,17,208,1,0.989,0.0,5.21739130434783,3.0,2.08695652173913,0.0717896865520728,0.2527805864509606,0.1557128412537917,0.10414560161779575,-0.06521739130434989,0.0,4.0,0.0,0
5770,17,209,2,1.812,5.0,2.34782608695652,3.0,4.95652173913043,0.0,0.15562913907284767,0.5231788079470199,0.12306843267108168,0.3043478260869552,0.0,6.0,0.5,1
5771,17,210,1,1.354,5.0,4.43478260869565,6.0,2.34782608695652,0.3641063515509601,0.1654357459379616,0.10487444608567208,0.11004431314623338,-0.5434782608695645,-0.25,2.0,-0.5,0
5772,17,211,2,0.816,0.0,1.56521739130435,2.0,4.95652173913043,0.45098039215686275,0.0,0.09803921568627451,0.0,2.6956521739130404,0.75,2.0,-0.5,1
5773,17,212,1,0.75,6.0,0.521739130434783,5.0,5.73913043478261,0.0,0.24266666666666667,0.21866666666666668,0.108,2.108695652173913,0.5,4.0,0.0,0
5774,17,213,1,0.883,2.0,5.73913043478261,5.0,1.30434782608696,0.13363533408833522,0.29218573046432617,0.17780294450736125,0.1506228765571914,-0.7173913043478248,-0.25,3.0,-0.25,0
5775,17,214,2,1.254,0.0,1.04347826086957,1.0,4.17391304347826,0.14274322169059012,0.24960127591706538,0.05980861244019139,0.0,2.065217391304345,0.5,2.0,-0.5,1
5776,17,215,1,0.79,2.0,5.73913043478261,3.0,0.260869565217391,0.22784810126582278,0.0,0.09873417721518987,0.0,-2.2391304347826093,-0.5,3.0,-0.25,0
5777,17,216,2,1.248,5.0,0.521739130434783,4.0,4.69565217391304,0.18349358974358973,0.0,0.20993589743589744,0.0,1.5869565217391282,0.5,4.0,0.0,1
5778,17,217,1,1.314,0.0,4.43478260869565,2.0,2.08695652173913,0.167427701674277,0.0,0.4642313546423135,0.0,-0.17391304347825987,0.0,5.0,0.25,0
5779,17,218,1,0.79,3.0,5.47826086956522,0.0,1.56521739130435,0.3518987341772152,0.10506329113924051,0.25443037974683547,0.0,-3.4565217391304355,-0.75,3.0,-0.25,0
5780,17,219,2,1.573,5.0,1.04347826086957,6.0,4.43478260869565,0.364907819453274,0.18626827717736807,0.12460267005721551,0.15321042593769865,2.1956521739130395,0.5,3.0,-0.25,1
5781,17,220,1,1.368,1.0,4.17391304347826,3.0,2.08695652173913,0.3399122807017544,0.1074561403508772,0.15716374269005848,0.12426900584795321,-0.043478260869564966,0.0,3.0,-0.25,0
5782,17,221,1,1.128,4.0,4.95652173913043,6.0,1.82608695652174,0.09663120567375887,0.375,0.025709219858156027,0.0,-0.565217391304345,-0.25,2.0,-0.5,0
5783,17,222,2,0.929,4.0,0.0,1.0,3.91304347826087,0.13885898815931108,0.0,0.19806243272335844,0.0,0.45652173913043503,0.0,4.0,0.0,1
5784,17,223,2,0.631,0.0,1.56521739130435,2.0,5.73913043478261,0.0,0.14896988906497624,0.03169572107765452,0.2218700475435816,3.08695652173913,0.75,4.0,0.0,1
5785,17,224,2,0.551,0.0,1.04347826086957,1.0,3.91304347826087,0.0,0.07622504537205081,0.29219600725952816,0.23411978221415608,1.93478260869565,0.5,6.0,0.5,1
5786,17,225,2,0.93,0.0,3.65217391304348,2.0,2.08695652173913,0.0,0.04408602150537634,0.16666666666666666,0.15053763440860216,0.21739130434782505,0.0,5.0,0.25,1
5787,17,226,1,2.051,0.0,4.43478260869565,0.0,1.04347826086957,0.12530472940029255,0.0,0.17162359824475865,0.09556313993174062,-1.69565217391304,-0.5,5.0,0.25,0
5788,17,227,1,1.102,0.0,5.47826086956522,2.0,1.82608695652174,0.3139745916515426,0.1996370235934664,0.1279491833030853,0.0,-0.8260869565217401,-0.25,2.0,-0.5,0
5789,17,228,1,0.903,1.0,6.0,2.0,0.260869565217391,0.18715393133997785,0.16500553709856036,0.19712070874861573,0.004429678848283499,-2.3695652173913047,-0.5,3.0,-0.25,0
5790,17,229,2,0.777,5.0,2.34782608695652,5.0,4.43478260869565,0.30373230373230375,0.07722007722007722,0.20077220077220076,0.11454311454311454,1.0434782608695645,0.25,4.0,0.0,1
5791,17,230,2,0.703,2.0,4.95652173913043,5.0,1.30434782608696,0.2802275960170697,0.05263157894736842,0.25604551920341395,0.0,-0.3260869565217348,0.0,4.0,0.0,1
5792,17,231,2,0.989,0.0,1.04347826086957,2.0,4.95652173913043,0.3033367037411527,0.0,0.1698685540950455,0.30434782608695654,2.95652173913043,0.75,5.0,0.25,1
5793,17,232,2,1.055,4.0,0.0,4.0,4.69565217391304,0.204739336492891,0.23412322274881517,0.11279620853080569,0.0,2.3478260869565197,0.5,2.0,-0.5,1
5794,17,233,1,1.029,5.0,1.04347826086957,4.0,4.69565217391304,0.54421768707483,0.0,0.10301263362487852,0.003887269193391642,1.3260869565217348,0.25,2.0,-0.5,0
5795,17,234,1,0.724,4.0,5.73913043478261,2.0,2.08695652173913,0.23342541436464087,0.28314917127071826,0.0,0.0,-2.8260869565217397,-0.75,1.0,-0.75,0
5796,17,235,2,1.182,1.0,1.56521739130435,2.0,5.47826086956522,0.3147208121827411,0.22504230118443316,0.1319796954314721,0.13028764805414553,2.4565217391304355,0.5,3.0,-0.25,1
5797,17,236,2,1.122,0.0,1.04347826086957,1.0,3.91304347826087,0.10695187165775401,0.2700534759358289,0.26916221033868093,0.0,1.93478260869565,0.5,3.0,-0.25,1
5798,17,237,2,0.922,6.0,1.82608695652174,5.0,5.73913043478261,0.3123644251626898,0.0,0.039045553145336226,0.0,1.4565217391304346,0.25,3.0,-0.25,1
5799,17,238,2,0.631,2.0,2.34782608695652,5.0,5.73913043478261,0.0,0.2805071315372425,0.020602218700475437,0.26148969889064977,3.195652173913045,0.75,4.0,0.0,1
5800,17,239,2,1.221,0.0,0.521739130434783,2.0,5.47826086956522,0.21048321048321048,0.062244062244062245,0.2964782964782965,0.1981981981981982,3.4782608695652186,0.75,5.0,0.25,1
5801,17,240,2,0.963,1.0,4.69565217391304,2.0,2.34782608695652,0.25752855659397716,0.0,0.11838006230529595,0.16926272066458983,-0.6739130434782603,-0.25,4.0,0.0,1
5802,17,241,2,1.149,4.0,1.30434782608696,2.0,4.95652173913043,0.0,0.11923411662315056,0.11923411662315056,0.3359442993907746,0.8260869565217348,0.25,5.0,0.25,1
5803,17,242,2,1.028,0.0,3.65217391304348,1.0,1.82608695652174,0.35894941634241245,0.0,0.4075875486381323,0.0,-0.41304347826086985,0.0,4.0,0.0,1
5804,17,243,2,1.659,4.0,4.69565217391304,5.0,0.521739130434783,0.20313441832429174,0.17480409885473178,0.4550934297769741,0.0,-1.5869565217391282,-0.5,4.0,0.0,1
5805,17,244,2,1.188,5.0,0.0,6.0,3.65217391304348,0.15824915824915825,0.1414141414141414,0.25252525252525254,0.2803030303030303,2.32608695652174,0.5,5.0,0.25,1
5806,17,245,1,1.188,4.0,4.69565217391304,2.0,0.260869565217391,0.22474747474747475,0.10521885521885523,0.0,0.351010101010101,-3.2173913043478244,-0.75,4.0,0.0,0
5807,17,246,2,1.101,1.0,1.82608695652174,0.0,6.0,0.0,0.0,0.28337874659400547,0.03814713896457766,1.58695652173913,0.5,5.0,0.25,1
5808,17,247,1,1.308,4.0,4.95652173913043,1.0,1.56521739130435,0.27370030581039756,0.21559633027522937,0.0,0.2874617737003058,-3.1956521739130404,-0.75,3.0,-0.25,0
5809,17,248,1,1.075,4.0,6.0,2.0,1.56521739130435,0.25209302325581395,0.19627906976744186,0.13767441860465116,0.11906976744186047,-3.2173913043478253,-0.75,3.0,-0.25,0
5810,17,249,1,1.141,1.0,6.0,4.0,1.30434782608696,0.25942156003505695,0.2357581069237511,0.13672217353198948,0.12883435582822086,-0.8478260869565197,-0.25,3.0,-0.25,0
5811,17,250,1,1.128,1.0,3.91304347826087,3.0,0.260869565217391,0.23670212765957446,0.125,0.1099290780141844,0.3324468085106383,-0.8260869565217395,-0.25,4.0,0.0,0
5812,17,251,2,0.902,5.0,0.521739130434783,4.0,5.73913043478261,0.06319290465631928,0.2926829268292683,0.022172949002217297,0.18625277161862527,2.108695652173913,0.5,3.0,-0.25,1
5813,17,252,2,0.797,5.0,2.34782608695652,2.0,5.73913043478261,0.0,0.2534504391468005,0.15934755332496864,0.32496863237139273,0.19565217391304524,0.0,5.0,0.25,1
