,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
5269,15,56,1,1.328,1.0,0.260869565217391,4.0,5.21739130434783,0.3057228915662651,0.0,0.3855421686746988,0.0,3.97826086956522,1.0,4.0,0.0,1
5270,15,57,1,3.319,1.0,4.69565217391304,1.0,1.56521739130435,0.1813799337149743,0.0,0.5064778547755348,0.0406749020789394,-1.5652173913043452,-0.5,6.0,0.5,1
5271,15,58,0,1.945,5.0,0.521739130434783,2.0,5.73913043478261,0.4185089974293059,0.0,0.2570694087403599,0.0,1.1086956521739135,0.25,3.0,-0.25,0
5272,15,59,1,2.031,2.0,0.260869565217391,5.0,6.0,0.2289512555391432,0.0,0.6090595765632694,0.0,4.369565217391305,1.0,6.0,0.5,1
5273,15,60,1,3.47,0.0,5.21739130434783,2.0,1.04347826086957,0.4204610951008645,0.0,0.4463976945244957,0.0,-1.08695652173913,-0.25,4.0,0.0,1
5274,15,61,1,2.283,3.0,0.782608695652174,1.0,4.43478260869565,0.565922032413491,0.0,0.3241349102058695,0.0,0.8260869565217379,0.25,3.0,-0.25,1
5275,15,62,1,1.275,0.0,1.04347826086957,1.0,5.47826086956522,0.1615686274509803,0.0,0.5176470588235295,0.0329411764705882,2.7173913043478253,0.75,6.0,0.5,1
5276,15,63,1,1.401,2.0,0.260869565217391,4.0,5.47826086956522,0.3940042826552462,0.0,0.3861527480371163,0.0,3.608695652173915,1.0,4.0,0.0,1
5277,15,64,0,2.284,4.0,6.0,1.0,0.260869565217391,0.3682136602451838,0.0709281961471103,0.2565674255691769,0.0634851138353765,-4.369565217391305,-1.0,3.0,-0.25,0
5278,15,65,1,0.631,1.0,2.08695652173913,4.0,5.47826086956522,0.1299524564183835,0.0,0.508716323296355,0.0,3.195652173913045,0.75,6.0,0.5,1
5279,15,66,0,1.467,3.0,5.73913043478261,0.0,1.56521739130435,0.2522154055896387,0.0,0.4396728016359918,0.0,-3.58695652173913,-1.0,5.0,0.25,0
5280,15,67,0,1.799,2.0,0.260869565217391,4.0,3.91304347826087,0.2117843246247915,0.0,0.623123957754308,0.0,2.8260869565217392,0.75,6.0,0.5,0
5281,15,68,1,0.87,6.0,0.782608695652174,4.0,6.0,0.2528735632183908,0.0,0.4310344827586206,0.0,1.608695652173913,0.5,5.0,0.25,1
5282,15,69,0,1.514,1.0,5.47826086956522,4.0,1.04347826086957,0.3612945838837516,0.0,0.4451783355350066,0.0,-0.7173913043478253,-0.25,4.0,0.0,0
5283,15,70,1,0.683,4.0,1.30434782608696,4.0,5.47826086956522,0.3279648609077599,0.0,0.3762811127379209,0.0,2.08695652173913,0.5,4.0,0.0,1
5284,15,71,0,1.115,2.0,0.260869565217391,1.0,3.65217391304348,0.4986547085201793,0.0,0.3049327354260089,0.0,1.1956521739130446,0.25,3.0,-0.25,0
5285,15,72,0,0.857,3.0,5.47826086956522,4.0,1.82608695652174,0.3920653442240373,0.0,0.3698949824970828,0.0,-1.32608695652174,-0.25,4.0,0.0,0
5286,15,73,1,1.965,2.0,1.04347826086957,4.0,3.91304347826087,0.3175572519083969,0.0,0.5491094147582697,0.0,2.43478260869565,0.5,5.0,0.25,1
5287,15,74,1,2.967,0.0,4.95652173913043,3.0,0.782608695652174,0.474216380182002,0.0,0.3532187394674755,0.0,-0.5869565217391282,-0.25,3.0,-0.25,1
5288,15,75,1,1.095,1.0,3.65217391304348,4.0,1.30434782608696,0.2146118721461187,0.0,0.5561643835616439,0.0,0.3260869565217401,0.0,6.0,0.5,1
5289,15,76,0,1.865,0.0,1.30434782608696,2.0,5.21739130434783,0.4412868632707775,0.0,0.4369973190348525,0.0,2.9565217391304346,0.75,4.0,0.0,0
5290,15,77,1,2.096,5.0,0.782608695652174,6.0,4.17391304347826,0.517175572519084,0.0,0.370706106870229,0.0,2.195652173913043,0.5,3.0,-0.25,1
5291,15,78,1,2.31,2.0,5.73913043478261,4.0,1.82608695652174,0.2125541125541125,0.0,0.5805194805194805,0.0,-0.956521739130435,-0.25,6.0,0.5,1
5292,15,79,1,2.23,0.0,4.43478260869565,1.0,1.56521739130435,0.3390134529147982,0.0,0.552914798206278,0.0,-0.93478260869565,-0.25,5.0,0.25,1
5293,15,80,0,1.334,1.0,4.69565217391304,0.0,1.56521739130435,0.5269865067466267,0.0,0.2721139430284857,0.0,-2.065217391304345,-0.5,3.0,-0.25,0
5294,15,81,1,1.194,2.0,4.95652173913043,0.0,2.34782608695652,0.1608040201005025,0.0,0.5829145728643216,0.0,-2.304347826086955,-0.5,6.0,0.5,1
5295,15,82,0,1.806,4.0,3.91304347826087,1.0,1.56521739130435,0.540420819490587,0.0,0.3034330011074197,0.0,-2.67391304347826,-0.75,3.0,-0.25,0
5296,15,83,1,1.082,4.0,4.43478260869565,6.0,2.34782608695652,0.1432532347504621,0.0,0.5859519408502772,0.0,-0.0434782608695645,0.0,6.0,0.5,1
5297,15,84,1,1.866,4.0,1.82608695652174,6.0,4.17391304347826,0.4019292604501607,0.0,0.4571275455519829,0.0,2.17391304347826,0.5,4.0,0.0,1
5298,15,85,1,1.388,1.0,3.65217391304348,4.0,0.521739130434783,0.3451008645533141,0.0,0.4538904899135447,0.0,-0.0652173913043485,0.0,4.0,0.0,1
5299,15,86,1,0.809,1.0,4.43478260869565,4.0,1.30434782608696,0.2929542645241038,0.0,0.419035846724351,0.0,-0.0652173913043445,0.0,4.0,0.0,1
5300,15,87,1,2.987,2.0,2.34782608695652,4.0,4.95652173913043,0.3501841312353532,0.0,0.5533980582524272,0.0,2.304347826086955,0.5,5.0,0.25,1
5301,15,88,1,0.922,2.0,1.04347826086957,5.0,4.17391304347826,0.0976138828633405,0.0,0.571583514099783,0.0,3.065217391304345,0.75,6.0,0.5,1
5302,15,89,1,1.951,0.0,1.30434782608696,2.0,5.73913043478261,0.2772936955407483,0.0,0.2772936955407483,0.0,3.2173913043478253,0.75,4.0,0.0,1
5303,15,90,1,1.095,4.0,4.95652173913043,2.0,0.260869565217391,0.2328767123287671,0.0,0.5908675799086758,0.0,-3.34782608695652,-0.75,6.0,0.5,1
5304,15,91,0,2.523,1.0,2.08695652173913,1.0,4.43478260869565,0.6317875544986128,0.0,0.2528735632183908,0.0,1.17391304347826,0.25,2.0,-0.5,0
5305,15,92,0,1.181,2.0,5.73913043478261,3.0,0.782608695652174,0.3590177815410669,0.0,0.3818797629127857,0.0,-1.9782608695652184,-0.5,4.0,0.0,0
5306,15,93,1,1.022,0.0,4.17391304347826,1.0,2.08695652173913,0.2387475538160469,0.0,0.4902152641878669,0.0,-0.543478260869565,-0.25,5.0,0.25,1
5307,15,94,0,1.388,1.0,2.08695652173913,4.0,4.95652173913043,0.590057636887608,0.0,0.2485590778097982,0.0,2.93478260869565,0.75,2.0,-0.5,0
5308,15,95,1,1.089,1.0,2.08695652173913,4.0,4.43478260869565,0.3039485766758494,0.0,0.3158861340679522,0.0,2.6739130434782594,0.75,4.0,0.0,1
5309,15,96,0,3.465,0.0,0.0,0.0,4.17391304347826,0.5593073593073593,0.0,0.277056277056277,0.0057720057720057,2.08695652173913,0.5,3.0,-0.25,0
5310,15,97,1,3.113,0.0,4.17391304347826,0.0,1.56521739130435,0.5043366527465467,0.0,0.2968197879858657,0.0828782524895599,-1.304347826086955,-0.25,3.0,-0.25,1
5311,15,98,0,3.366,0.0,6.0,1.0,2.08695652173913,0.51010101010101,0.0,0.4028520499108734,0.0,-1.456521739130435,-0.25,3.0,-0.25,0
5312,15,99,1,1.4,0.0,0.521739130434783,1.0,4.69565217391304,0.3514285714285714,0.0,0.4407142857142857,0.0,2.5869565217391286,0.75,4.0,0.0,1
5313,15,100,0,1.507,3.0,5.73913043478261,0.0,1.30434782608696,0.1897810218978102,0.0,0.6211015262110152,0.0,-3.717391304347824,-1.0,6.0,0.5,0
5314,15,101,1,0.837,1.0,2.08695652173913,4.0,6.0,0.0884109916367981,0.0,0.3620071684587813,0.0,3.456521739130435,0.75,5.0,0.25,1
5315,15,102,0,1.839,2.0,5.47826086956522,1.0,2.34782608695652,0.2702555736813485,0.0,0.5894507884719956,0.0,-2.0652173913043503,-0.5,5.0,0.25,0
5316,15,103,0,1.388,5.0,1.82608695652174,2.0,4.95652173913043,0.6462536023054755,0.0,0.17507204610951,0.0,0.065217391304345,0.0,2.0,-0.5,0
5317,15,104,1,1.016,3.0,5.73913043478261,2.0,0.260869565217391,0.1958661417322834,0.0,0.3956692913385827,0.0,-3.2391304347826093,-0.75,5.0,0.25,1
5318,15,105,1,1.753,2.0,4.95652173913043,1.0,0.782608695652174,0.4010268111808328,0.0,0.455219623502567,0.0,-2.586956521739128,-0.75,4.0,0.0,1
5319,15,106,1,1.421,5.0,0.521739130434783,5.0,4.17391304347826,0.3082336382828993,0.0,0.52990851513019,0.0,1.8260869565217384,0.5,5.0,0.25,1
5320,15,107,0,1.52,4.0,4.95652173913043,1.0,1.56521739130435,0.406578947368421,0.0,0.4361842105263158,0.0,-3.1956521739130404,-0.75,4.0,0.0,0
5321,15,108,1,1.228,0.0,4.17391304347826,1.0,1.56521739130435,0.0,0.0,0.4210097719869707,0.0,-0.804347826086955,-0.25,6.0,0.5,1
5322,15,109,0,0.923,5.0,3.65217391304348,3.0,2.34782608695652,0.2903575297941495,0.0,0.4355362946912243,0.0,-1.6521739130434805,-0.5,5.0,0.25,0
5323,15,110,1,0.604,5.0,2.08695652173913,3.0,5.47826086956522,0.0,0.0,0.5761589403973509,0.0,0.6956521739130452,0.25,7.0,0.75,1
5324,15,111,0,0.73,5.0,4.17391304347826,2.0,0.521739130434783,0.4232876712328767,0.0,0.2917808219178082,0.0,-3.3260869565217384,-0.75,3.0,-0.25,0
5325,15,112,1,0.525,3.0,0.782608695652174,6.0,5.21739130434783,0.0,0.0,0.6304761904761905,0.0,3.717391304347828,1.0,7.0,0.75,1
5326,15,113,0,1.308,4.0,1.30434782608696,1.0,4.43478260869565,0.4380733944954128,0.0,0.3195718654434251,0.0,0.0652173913043445,0.0,3.0,-0.25,0
5327,15,114,1,0.922,2.0,1.04347826086957,2.0,5.47826086956522,0.2310195227765726,0.0,0.5737527114967462,0.0,2.2173913043478253,0.5,6.0,0.5,1
5328,15,115,0,1.022,0.0,6.0,3.0,0.782608695652174,0.4589041095890411,0.0,0.2084148727984344,0.0,-1.108695652173913,-0.25,3.0,-0.25,0
5329,15,116,1,1.367,2.0,5.21739130434783,5.0,2.08695652173913,0.4959765910753475,0.0,0.3226042428675932,0.0,-0.0652173913043498,0.0,3.0,-0.25,1
5330,15,117,0,2.841,2.0,0.260869565217391,5.0,4.17391304347826,0.4614572333685322,0.0,0.3882435762055614,0.0,3.4565217391304346,0.75,4.0,0.0,0
5331,15,118,0,1.149,1.0,3.65217391304348,0.0,0.521739130434783,0.3246301131418624,0.0,0.3646649260226284,0.0,-2.065217391304349,-0.5,4.0,0.0,0
5332,15,119,1,1.785,1.0,4.69565217391304,4.0,1.82608695652174,0.3350140056022408,0.0,0.5305322128851541,0.0,0.0652173913043498,0.0,5.0,0.25,1
5333,15,120,0,1.726,4.0,1.82608695652174,4.0,3.91304347826087,0.5405561993047509,0.0,0.2954808806488992,0.0,1.043478260869565,0.25,3.0,-0.25,0
5334,15,121,0,2.177,4.0,0.521739130434783,1.0,4.69565217391304,0.3367018833256775,0.0,0.4919614147909968,0.0,0.5869565217391286,0.25,5.0,0.25,0
5335,15,122,0,3.79,6.0,0.0,4.0,3.91304347826087,0.5577836411609499,0.0,0.3261213720316622,0.0,0.956521739130435,0.25,3.0,-0.25,0
5336,15,123,1,0.73,1.0,2.34782608695652,3.0,6.0,0.0,0.0,0.4561643835616438,0.0,2.82608695652174,0.75,6.0,0.5,1
5337,15,124,0,0.95,3.0,6.0,0.0,2.34782608695652,0.4326315789473684,0.0,0.3389473684210526,0.0,-3.32608695652174,-0.75,3.0,-0.25,0
5338,15,125,1,1.135,5.0,0.782608695652174,2.0,5.21739130434783,0.237885462555066,0.0,0.5374449339207048,0.0,0.7173913043478279,0.25,5.0,0.25,1
5339,15,126,1,0.697,6.0,2.34782608695652,3.0,5.47826086956522,0.0,0.0,0.6327116212338594,0.0,0.0652173913043503,0.0,7.0,0.75,1
5340,15,127,1,1.706,4.0,4.43478260869565,4.0,1.30434782608696,0.3077373974208675,0.0,0.4366940211019929,0.0,-1.565217391304344,-0.5,4.0,0.0,1
5341,15,128,0,1.467,1.0,2.08695652173913,0.0,4.43478260869565,0.4287661895023858,0.0,0.3844580777096114,0.0,0.6739130434782599,0.25,4.0,0.0,0
5342,15,129,0,1.275,1.0,3.65217391304348,1.0,0.782608695652174,0.4156862745098039,0.0,0.1662745098039215,0.2007843137254902,-1.4347826086956532,-0.25,4.0,0.0,0
5343,15,130,1,0.79,1.0,0.782608695652174,1.0,5.47826086956522,0.0,0.0,0.779746835443038,0.0,2.3478260869565237,0.5,8.0,1.0,1
5344,15,131,1,1.72,0.0,1.56521739130435,0.0,4.69565217391304,0.2761627906976744,0.0,0.5744186046511628,0.0,1.5652173913043452,0.5,5.0,0.25,1
5345,15,132,0,2.881,4.0,4.43478260869565,1.0,1.56521739130435,0.3661922943422422,0.0,0.424158278375564,0.0,-2.9347826086956497,-0.75,4.0,0.0,0
5346,15,133,0,1.952,5.0,1.82608695652174,4.0,5.21739130434783,0.5573770491803278,0.0,0.2279713114754098,0.0,1.1956521739130448,0.25,2.0,-0.5,0
5347,15,134,0,1.354,2.0,0.260869565217391,1.0,3.65217391304348,0.327917282127031,0.0,0.5369276218611522,0.0,1.1956521739130446,0.25,5.0,0.25,0
5348,15,135,1,0.683,0.0,1.30434782608696,3.0,5.47826086956522,0.0,0.0,0.705710102489019,0.0,3.58695652173913,1.0,7.0,0.75,1
5349,15,136,0,0.922,2.0,2.34782608695652,1.0,3.65217391304348,0.0,0.0,0.2993492407809111,0.0,0.1521739130434802,0.0,5.0,0.25,0
5350,15,137,0,1.546,0.0,0.521739130434783,0.0,4.17391304347826,0.5297542043984476,0.0,0.2160413971539456,0.0,1.8260869565217384,0.5,2.0,-0.5,0
5351,15,138,1,1.261,5.0,0.782608695652174,6.0,4.43478260869565,0.232355273592387,0.0,0.4306106264869151,0.0,2.326086956521737,0.5,5.0,0.25,1
5352,15,139,1,1.507,5.0,2.08695652173913,5.0,6.0,0.3974784339747843,0.0,0.4167219641672196,0.0,1.956521739130435,0.5,4.0,0.0,1
5353,15,140,1,1.194,5.0,0.521739130434783,5.0,4.17391304347826,0.2554438860971524,0.0,0.5745393634840871,0.0,1.8260869565217384,0.5,5.0,0.25,1
5354,15,141,0,2.077,3.0,5.73913043478261,1.0,2.08695652173913,0.5421280693307655,0.0,0.2802118440057776,0.0,-2.82608695652174,-0.75,3.0,-0.25,0
5355,15,142,0,1.029,2.0,2.34782608695652,0.0,4.17391304347826,0.379980563654033,0.0,0.3080660835762877,0.0,-0.0869565217391299,0.0,4.0,0.0,0
5356,15,143,0,2.078,2.0,4.95652173913043,0.0,1.56521739130435,0.6616939364773821,0.0,0.2261790182868142,0.0,-2.6956521739130404,-0.75,2.0,-0.5,0
5357,15,144,1,1.022,4.0,1.04347826086957,5.0,4.17391304347826,0.1663405088062622,0.0,0.62720156555773,0.0,2.065217391304345,0.5,6.0,0.5,1
5358,15,145,0,1.766,1.0,5.47826086956522,1.0,0.260869565217391,0.5486976217440543,0.0,0.3380520951302378,0.0,-2.608695652173915,-0.75,3.0,-0.25,0
5359,15,146,0,2.303,4.0,1.82608695652174,1.0,4.69565217391304,0.3721233174120712,0.0,0.5245332175423361,0.0,-0.0652173913043498,0.0,5.0,0.25,0
5360,15,147,0,1.467,0.0,1.30434782608696,0.0,4.43478260869565,0.6175869120654397,0.0,0.1826857532379004,0.0,1.5652173913043448,0.5,2.0,-0.5,0
5361,15,148,1,1.574,1.0,3.65217391304348,3.0,2.34782608695652,0.3970775095298602,0.0,0.4440914866581957,0.0,0.3478260869565197,0.0,4.0,0.0,1
5362,15,149,0,1.686,5.0,4.17391304347826,4.0,1.30434782608696,0.3256227758007117,0.0,0.4276393831553974,0.0,-1.9347826086956497,-0.5,4.0,0.0,0
5363,15,150,1,2.337,1.0,4.69565217391304,3.0,2.34782608695652,0.3299101412066752,0.0,0.5524176294394523,0.0,-0.1739130434782603,0.0,5.0,0.25,1
5364,15,151,0,2.522,3.0,0.782608695652174,0.0,5.21739130434783,0.3001586042823156,0.0,0.5848532910388581,0.0,0.7173913043478279,0.25,5.0,0.25,0
5365,15,152,1,1.546,4.0,1.04347826086957,1.0,4.69565217391304,0.1552393272962483,0.0,0.556921086675291,0.0,0.3260869565217352,0.0,6.0,0.5,1
5366,15,153,1,1.095,1.0,0.260869565217391,4.0,4.43478260869565,0.3059360730593607,0.0,0.4885844748858447,0.0,3.586956521739129,1.0,5.0,0.25,1
5367,15,154,0,0.65,3.0,5.47826086956522,5.0,0.782608695652174,0.4369230769230769,0.0,0.2092307692307692,0.0,-1.3478260869565233,-0.25,3.0,-0.25,0
5368,15,155,1,0.717,1.0,0.782608695652174,3.0,5.47826086956522,0.0,0.0,0.6555090655509066,0.0,3.3478260869565237,0.75,7.0,0.75,1
5369,15,156,1,0.783,4.0,0.521739130434783,4.0,5.47826086956522,0.0,0.0,0.665389527458493,0.0,2.478260869565218,0.5,7.0,0.75,1
5370,15,157,1,2.077,5.0,3.65217391304348,4.0,1.82608695652174,0.5454983148772268,0.0,0.3235435724602792,0.0,-1.41304347826087,-0.25,3.0,-0.25,1
5371,15,158,1,0.923,2.0,1.04347826086957,4.0,4.95652173913043,0.3066088840736728,0.0,0.4387865655471289,0.0,2.95652173913043,0.75,5.0,0.25,1
5372,15,159,0,1.162,1.0,5.73913043478261,1.0,0.782608695652174,0.6230636833046471,0.0,0.036144578313253,0.0,-2.478260869565218,-0.5,1.0,-0.75,0
5373,15,160,0,1.148,5.0,0.260869565217391,2.0,4.95652173913043,0.5278745644599303,0.0,0.171602787456446,0.0,0.8478260869565197,0.25,2.0,-0.5,0
5374,15,161,1,1.002,4.0,1.30434782608696,6.0,5.21739130434783,0.1536926147704591,0.0,0.6387225548902196,0.0,2.9565217391304346,0.75,6.0,0.5,1
5375,15,162,0,1.308,2.0,5.73913043478261,0.0,1.04347826086957,0.4602446483180428,0.0,0.3570336391437309,0.0,-3.34782608695652,-0.75,3.0,-0.25,0
5376,15,163,1,1.162,0.0,0.0,0.0,5.21739130434783,0.5929432013769363,0.0,0.2177280550774526,0.0,2.608695652173915,0.75,2.0,-0.5,1
5377,15,164,1,2.217,0.0,0.0,2.0,5.47826086956522,0.3337843933243121,0.0,0.4506089309878214,0.0,3.73913043478261,1.0,4.0,0.0,1
5378,15,165,1,3.034,0.0,0.0,2.0,4.95652173913043,0.3464073829927488,0.0,0.4489123269611074,0.0,3.478260869565215,0.75,4.0,0.0,1
5379,15,166,0,1.122,4.0,1.82608695652174,6.0,4.17391304347826,0.195187165775401,0.177361853832442,0.2335115864527629,0.0,2.17391304347826,0.5,3.0,-0.25,0
5380,15,167,1,1.493,0.0,1.30434782608696,0.0,3.91304347826087,0.1634293369055592,0.0,0.6490288010716678,0.0,1.304347826086955,0.25,6.0,0.5,1
5381,15,168,1,1.055,4.0,1.04347826086957,4.0,4.95652173913043,0.4132701421800948,0.0,0.3876777251184834,0.0,1.95652173913043,0.5,4.0,0.0,1
5382,15,169,1,0.956,3.0,0.782608695652174,6.0,4.17391304347826,0.3263598326359833,0.0,0.4518828451882845,0.0,3.195652173913043,0.75,4.0,0.0,1
5383,15,170,0,1.991,0.0,5.73913043478261,2.0,0.260869565217391,0.3686589653440482,0.0,0.401305876443998,0.0,-1.7391304347826095,-0.5,4.0,0.0,0
5384,15,171,0,1.48,4.0,6.0,1.0,2.34782608695652,0.3222972972972973,0.0,0.4358108108108108,0.0,-3.32608695652174,-0.75,4.0,0.0,0
5385,15,172,1,1.082,1.0,1.56521739130435,2.0,5.47826086956522,0.3622920517560073,0.0,0.3197781885397412,0.0,2.4565217391304355,0.5,4.0,0.0,1
5386,15,173,1,1.401,1.0,3.65217391304348,0.0,1.56521739130435,0.3404710920770878,0.0,0.4668094218415418,0.0,-1.5434782608695652,-0.5,4.0,0.0,1
5387,15,174,0,1.832,3.0,6.0,4.0,2.08695652173913,0.324235807860262,0.0,0.4989082969432314,0.0,-1.456521739130435,-0.25,5.0,0.25,0
5388,15,175,0,0.956,6.0,1.82608695652174,4.0,6.0,0.2416317991631799,0.0,0.2907949790794979,0.0,1.08695652173913,0.25,4.0,0.0,0
5389,15,176,1,1.023,6.0,0.0,3.0,6.0,0.3382209188660801,0.0,0.2873900293255132,0.0,1.5,0.5,4.0,0.0,1
5390,15,177,1,1.672,2.0,5.21739130434783,4.0,2.08695652173913,0.3050239234449761,0.0,0.4270334928229665,0.0,-0.5652173913043499,-0.25,4.0,0.0,1
5391,15,178,0,1.208,1.0,2.08695652173913,2.0,4.95652173913043,0.6100993377483444,0.0,0.1821192052980132,0.0,1.93478260869565,0.5,2.0,-0.5,0
5392,15,179,1,1.088,4.0,0.521739130434783,2.0,5.73913043478261,0.2150735294117647,0.0,0.5376838235294118,0.0,1.6086956521739135,0.5,5.0,0.25,1
5393,15,180,0,2.057,4.0,3.91304347826087,5.0,0.260869565217391,0.5838599902771026,0.0,0.1667476908118619,0.0,-1.3260869565217397,-0.25,2.0,-0.5,0
5394,15,181,0,1.799,1.0,4.69565217391304,1.0,0.0,0.4118954974986103,0.0,0.3496386881600889,0.0,-2.34782608695652,-0.5,4.0,0.0,0
5395,15,182,0,1.208,1.0,3.65217391304348,0.0,1.04347826086957,0.4809602649006622,0.0,0.2847682119205298,0.0,-1.8043478260869552,-0.5,3.0,-0.25,0
5396,15,183,1,1.228,2.0,4.95652173913043,4.0,1.30434782608696,0.2817589576547231,0.0,0.3631921824104234,0.0,-0.8260869565217348,-0.25,4.0,0.0,1
5397,15,184,1,1.872,5.0,3.91304347826087,6.0,1.82608695652174,0.391025641025641,0.0,0.4433760683760683,0.0,-0.5434782608695654,-0.25,4.0,0.0,1
5398,15,185,1,1.149,4.0,3.91304347826087,6.0,0.0,0.1714534377719756,0.0,0.5543951261966927,0.0,-0.956521739130435,-0.25,6.0,0.5,1
5399,15,186,0,1.514,5.0,3.91304347826087,5.0,0.521739130434783,0.3487450462351387,0.0,0.4682959048877146,0.0,-1.695652173913044,-0.5,4.0,0.0,0
5400,15,187,0,1.712,4.0,1.04347826086957,1.0,4.69565217391304,0.3761682242990654,0.0,0.3586448598130841,0.0,0.3260869565217352,0.0,4.0,0.0,0
5401,15,188,1,1.626,1.0,1.56521739130435,4.0,6.0,0.4686346863468634,0.0,0.3782287822878228,0.0,3.717391304347825,1.0,3.0,-0.25,1
5402,15,189,0,1.739,4.0,6.0,2.0,2.34782608695652,0.5066129959746981,0.0,0.2282921219091432,0.0,-2.82608695652174,-0.75,3.0,-0.25,0
5403,15,190,0,2.536,0.0,3.91304347826087,2.0,1.04347826086957,0.5473186119873817,0.0,0.3379337539432177,0.0,-0.4347826086956501,0.0,3.0,-0.25,0
5404,15,191,0,1.866,4.0,1.04347826086957,2.0,5.21739130434783,0.5857449088960343,0.0,0.270096463022508,0.0,1.08695652173913,0.25,2.0,-0.5,0
5405,15,192,1,0.989,1.0,0.0,2.0,5.73913043478261,0.1971688574317492,0.0,0.6056622851365016,0.0,3.369565217391305,0.75,6.0,0.5,1
5406,15,193,0,1.494,0.0,1.30434782608696,2.0,4.95652173913043,0.4906291834002677,0.0,0.3721552878179384,0.0,2.826086956521735,0.75,3.0,-0.25,0
5407,15,194,0,1.169,1.0,2.08695652173913,0.0,4.95652173913043,0.3319076133447391,0.0,0.5166809238665526,0.0,0.93478260869565,0.25,5.0,0.25,0
5408,15,195,1,1.586,4.0,4.43478260869565,6.0,2.08695652173913,0.3965952080706179,0.0,0.3764186633039092,0.0,-0.1739130434782598,0.0,4.0,0.0,1
5409,15,196,0,1.068,6.0,6.0,4.0,1.30434782608696,0.7471910112359551,0.0,0.0683520599250936,0.0,-3.34782608695652,-0.75,1.0,-0.75,0
5410,15,197,1,1.135,3.0,2.34782608695652,3.0,6.0,0.4819383259911894,0.0,0.3215859030837004,0.0,1.82608695652174,0.5,3.0,-0.25,1
5411,15,198,0,1.899,5.0,0.260869565217391,5.0,3.91304347826087,0.5676671932596103,0.0,0.2980516061084781,0.0,1.82608695652174,0.5,3.0,-0.25,0
5412,15,199,1,0.922,0.0,3.91304347826087,2.0,2.34782608695652,0.3383947939262473,0.0,0.4446854663774403,0.0,0.2173913043478248,0.0,4.0,0.0,1
5413,15,200,1,1.427,3.0,0.782608695652174,0.0,4.95652173913043,0.4765241765942536,0.0,0.3651016117729502,0.0,0.5869565217391282,0.25,3.0,-0.25,1
5414,15,201,1,1.208,0.0,4.95652173913043,0.0,0.521739130434783,0.1432119205298013,0.0,0.4337748344370861,0.0,-2.2173913043478235,-0.5,5.0,0.25,1
5415,15,202,0,1.666,1.0,2.08695652173913,1.0,4.43478260869565,0.5372148859543817,0.0,0.3271308523409363,0.0,1.17391304347826,0.25,3.0,-0.25,0
5416,15,203,0,1.586,1.0,4.69565217391304,0.0,1.30434782608696,0.3436317780580075,0.0,0.3978562421185372,0.0,-2.1956521739130404,-0.5,4.0,0.0,0
5417,15,204,0,1.109,3.0,2.34782608695652,0.0,4.17391304347826,0.4238052299368801,0.0,0.3552750225428314,0.0,-0.5869565217391299,-0.25,4.0,0.0,0
5418,15,205,1,1.029,2.0,0.260869565217391,5.0,3.91304347826087,0.1525753158406219,0.0,0.3809523809523809,0.0,3.32608695652174,0.75,5.0,0.25,1
5419,15,206,0,0.843,2.0,0.260869565217391,1.0,3.65217391304348,0.3902728351126928,0.0,0.3072360616844602,0.0,1.1956521739130446,0.25,3.0,-0.25,0
5420,15,207,1,0.942,2.0,4.95652173913043,1.0,1.56521739130435,0.2473460721868365,0.0,0.5031847133757962,0.0,-2.1956521739130404,-0.5,5.0,0.25,1
5421,15,208,1,0.889,2.0,1.04347826086957,5.0,3.91304347826087,0.2564679415073115,0.0,0.4161979752530934,0.0,2.9347826086956506,0.75,5.0,0.25,1
5422,15,209,1,1.116,2.0,1.04347826086957,3.0,6.0,0.2141577060931899,0.0,0.6129032258064516,0.0,2.978260869565215,0.75,6.0,0.5,1
5423,15,210,0,1.056,4.0,4.95652173913043,2.0,1.04347826086957,0.4119318181818182,0.0,0.3617424242424242,0.0,-2.95652173913043,-0.75,4.0,0.0,0
5424,15,211,1,0.751,4.0,1.82608695652174,6.0,5.21739130434783,0.5126498002663116,0.0,0.218375499334221,0.0,2.695652173913045,0.75,2.0,-0.5,1
5425,15,212,0,0.996,4.0,6.0,1.0,0.782608695652174,0.215863453815261,0.0,0.3624497991967871,0.0,-4.108695652173913,-1.0,5.0,0.25,0
5426,15,213,0,0.664,6.0,1.82608695652174,4.0,3.91304347826087,0.3885542168674699,0.0,0.3237951807228915,0.0,0.0434782608695649,0.0,4.0,0.0,0
5427,15,214,1,0.91,1.0,1.56521739130435,4.0,4.43478260869565,0.2461538461538461,0.0,0.532967032967033,0.0,2.9347826086956497,0.75,5.0,0.25,1
5428,15,215,0,2.038,0.0,0.521739130434783,0.0,5.73913043478261,0.4901864573110893,0.0,0.3994111874386654,0.0,2.608695652173913,0.75,3.0,-0.25,0
5429,15,216,1,0.943,0.0,4.95652173913043,3.0,2.34782608695652,0.3181336161187699,0.0,0.4485683987274655,0.0,0.1956521739130448,0.0,4.0,0.0,1
5430,15,217,1,0.989,4.0,1.04347826086957,5.0,3.91304347826087,0.1911021233569262,0.0,0.5672396359959555,0.0,1.9347826086956503,0.5,6.0,0.5,1
