,sbj,rt,ch,goal,value_diff,gaze_diff
26735,3,2.15752429413788,0.0,1,-1.0,-0.5
26736,3,6.106524294138172,0.0,1,-1.0,0.0
26737,3,2.998524294137787,1.0,-1,-2.0,0.5
26738,3,4.550524294137652,0.0,-1,2.0,0.0
26739,3,1.5325242941379484,1.0,1,1.0,0.0
26740,3,2.0725242941378887,1.0,-1,-3.0,0.25
26741,3,2.6805242941378222,0.0,-1,2.0,-0.5
26742,3,3.3155242941377523,1.0,-1,-1.0,0.25
26743,3,3.371524294137746,1.0,1,0.0,0.5
26744,3,2.7895242941378102,1.0,-1,-2.0,0.0
26745,3,3.3225242941377515,0.0,-1,1.0,-0.5
26746,3,1.9385242941379037,0.0,-1,0.0,-0.25
26747,3,6.278524294138229,1.0,1,1.0,0.75
26748,3,3.4955242941377325,0.0,1,-1.0,-0.25
26749,3,2.590524294137832,1.0,1,1.0,0.5
26750,3,1.4845242941379537,1.0,-1,-3.0,0.5
26751,3,2.6165242941378293,1.0,-1,0.0,0.0
26752,3,4.055524294137671,0.0,-1,1.0,-0.5
26753,3,2.3725242941378557,0.0,1,0.0,0.0
26754,3,2.7325242941378165,0.0,-1,1.0,-0.5
26755,3,1.5665242941379447,1.0,-1,-2.0,0.0
26756,3,2.33752429413786,0.0,1,-2.0,0.0
26757,3,2.209524294137874,0.0,-1,2.0,-0.5
26758,3,4.667524294137691,0.0,-1,0.0,-0.25
26759,3,2.6945242941378207,0.0,1,-1.0,-0.75
26760,3,1.563524294137945,0.0,1,-1.0,-0.25
26761,3,6.269524294138226,0.0,1,-1.0,-0.25
26762,3,4.206524294137655,1.0,-1,-1.0,0.25
26763,3,4.164524294137658,1.0,1,2.0,-0.25
26764,3,3.6155242941377193,1.0,-1,-1.0,0.5
26765,3,2.268524294137867,1.0,-1,-3.0,0.0
26766,3,1.6025242941379407,0.0,1,-3.0,0.0
26767,4,3.436719843387375,1.0,1,-1.0,-0.5
26768,4,3.2797198433873924,0.0,-1,0.0,-0.25
26769,4,3.075719843387415,0.0,-1,0.0,-0.5
26770,4,2.112719843387521,1.0,1,0.0,0.25
26771,4,2.1907198433875124,1.0,-1,0.0,0.25
26772,4,1.5767198433875798,0.0,1,0.0,-0.25
26773,4,2.2657198433875037,1.0,1,1.0,-0.25
26774,4,3.9707198433873163,0.0,1,0.0,0.0
26775,4,2.1627198433875154,1.0,-1,-1.0,0.0
26776,4,1.1037198433876043,0.0,1,-1.0,-0.25
26777,4,2.0037198433875325,0.0,-1,0.0,-0.5
26778,4,1.8777198433875466,0.0,-1,1.0,-0.25
26779,4,1.583719843387579,0.0,-1,1.0,-0.25
26780,4,2.2987198433875005,1.0,1,0.0,0.0
26781,4,1.4497198433875937,0.0,-1,1.0,-0.5
26782,4,1.529719843387585,1.0,-1,-1.0,0.0
26783,4,1.5437198433875834,1.0,1,1.0,0.25
26784,4,4.008719843387312,1.0,-1,-1.0,0.5
26785,4,1.764719843387559,0.0,1,-2.0,-0.25
26786,4,1.4797198433875904,0.0,1,0.0,-0.25
26787,4,3.1877198433874026,0.0,1,0.0,-0.25
26788,4,1.1717198433876044,1.0,-1,-2.0,0.0
26789,4,1.5457198433875832,0.0,-1,1.0,-0.25
26790,4,1.0187198433876041,1.0,1,1.0,0.25
26791,4,1.1367198433876045,0.0,1,0.0,-0.25
26792,4,2.3087198433874994,1.0,-1,0.0,0.25
26793,4,1.1937198433876044,0.0,-1,2.0,-0.5
26794,4,1.3077198433876045,0.0,-1,1.0,-0.25
26795,4,1.2147198433876043,0.0,-1,0.0,-0.5
26796,4,1.2797198433876045,0.0,-1,2.0,-0.25
26797,4,2.7637198433874492,0.0,-1,0.0,0.0
26798,4,2.227719843387508,0.0,-1,-1.0,0.25
26799,4,1.9057198433875435,1.0,-1,-1.0,-0.25
26800,4,1.2757198433876045,1.0,-1,-1.0,0.0
26801,4,1.4607198433875925,0.0,-1,1.0,-0.5
26802,4,1.529719843387585,0.0,1,-1.0,-0.5
26803,4,1.2027198433876043,0.0,1,0.0,-0.25
26804,4,1.538719843387584,1.0,-1,0.0,0.5
26805,4,1.1517198433876044,1.0,1,0.0,0.25
26806,4,1.5427198433875835,1.0,1,2.0,0.25
26807,4,1.2267198433876043,0.0,-1,0.0,-0.25
26808,4,1.7967198433875555,1.0,-1,-2.0,0.25
26809,4,1.800719843387555,0.0,-1,1.0,0.0
26810,4,1.4947198433875888,1.0,1,0.0,0.0
26811,4,1.0087198433876043,1.0,1,2.0,0.25
26812,4,0.8817198433876041,1.0,1,0.0,0.25
26813,4,1.0467198433876042,1.0,-1,-1.0,0.0
26814,4,1.765719843387559,0.0,-1,2.0,-0.25
26815,4,0.715719843387604,1.0,1,1.0,0.25
26816,4,2.0937198433875226,1.0,1,0.0,0.5
26817,4,1.992719843387534,0.0,1,0.0,-0.25
26818,4,0.9277198433876042,0.0,-1,0.0,0.5
26819,4,1.5517198433875825,1.0,1,2.0,0.25
26820,4,2.5267198433874754,1.0,-1,0.0,0.25
26821,4,2.256719843387505,0.0,-1,0.0,-0.5
26822,4,2.2347198433875075,0.0,1,0.0,-0.25
26823,4,1.2267198433876043,1.0,1,1.0,0.5
26824,4,2.2267198433875084,0.0,-1,1.0,-0.25
26825,4,1.5607198433875815,0.0,1,0.0,-0.25
26826,4,1.6687198433875696,0.0,1,0.0,-0.25
26827,4,1.3497198433876045,0.0,1,-2.0,-0.25
26828,4,2.8077198433874444,1.0,1,0.0,0.0
26829,4,1.6627198433875703,0.0,1,-1.0,-0.5
26830,4,2.3327198433874967,0.0,-1,2.0,-0.5
26831,4,1.8797198433875464,1.0,1,0.0,0.5
26832,4,3.1807198433874033,0.0,-1,0.0,-0.5
26833,4,2.20971984338751,1.0,-1,1.0,0.75
26834,4,1.8167198433875533,0.0,1,0.0,-0.5
26835,4,1.2617198433876045,0.0,1,-1.0,-0.25
26836,4,1.3007198433876046,1.0,-1,-2.0,0.0
26837,4,1.6787198433875685,1.0,-1,-1.0,0.25
26838,4,0.9467198433876042,1.0,-1,0.0,-0.25
26839,4,2.8077198433874444,1.0,-1,0.0,0.25
26840,4,1.501719843387588,0.0,1,-1.0,-0.25
26841,4,2.3707198433874925,0.0,-1,1.0,-0.5
26842,4,0.787719843387604,0.0,1,-1.0,-0.25
26843,4,1.1057198433876043,0.0,-1,0.0,-0.25
26844,4,2.330719843387497,0.0,1,0.0,0.0
26845,4,1.428719843387596,1.0,1,2.0,0.25
26846,4,3.9977198433873133,0.0,1,-1.0,-0.5
26847,4,0.8957198433876041,1.0,1,0.0,0.25
26848,4,2.610719843387466,1.0,1,0.0,0.0
26849,4,1.5627198433875813,1.0,1,1.0,0.25
26850,4,1.7797198433875574,0.0,1,0.0,0.0
26851,4,1.2857198433876045,1.0,1,2.0,0.25
26852,4,2.0987198433875225,1.0,-1,0.0,0.25
26853,4,1.7767198433875577,0.0,1,0.0,-0.25
26854,4,2.4457198433874843,1.0,-1,0.0,-0.25
26855,4,2.6147198433874657,1.0,-1,0.0,-0.25
26856,4,1.591719843387578,0.0,1,-1.0,-0.25
26857,4,2.474719843387481,0.0,1,0.0,-0.5
26858,4,1.2557198433876045,1.0,1,0.0,0.5
26859,4,1.7237198433875636,1.0,-1,-1.0,0.25
26860,4,3.1867198433874027,0.0,-1,1.0,-0.25
26861,5,2.4820791716575012,0.0,1,0.0,-0.25
26862,5,1.5060791716575626,0.0,1,-2.0,-0.25
26863,5,3.6680791716573706,1.0,-1,0.0,0.0
26864,5,4.007079171657333,0.0,1,-1.0,0.0
26865,5,2.3870791716575113,0.0,1,1.0,0.0
26866,5,2.9880791716574455,0.0,-1,0.0,-0.25
26867,5,3.3590791716574047,1.0,1,1.0,0.0
26868,5,1.5810791716575627,1.0,1,-1.0,-0.25
26869,5,4.03807917165733,0.0,1,0.0,0.25
26870,5,1.6620791716575627,1.0,1,-1.0,0.25
26871,5,2.512079171657498,0.0,-1,1.0,0.0
26872,5,2.7050791716574762,1.0,1,1.0,0.75
26873,5,3.3710791716574033,0.0,-1,1.0,0.0
26874,5,2.915079171657453,1.0,1,1.0,0.5
26875,5,4.12607917165732,1.0,1,0.0,-0.5
26876,5,1.9630791716575582,0.0,-1,2.0,0.0
26877,5,1.5330791716575627,1.0,1,1.0,0.25
26878,5,2.1570791716575366,1.0,-1,-1.0,0.0
26879,5,1.7230791716575629,0.0,1,-1.0,-0.25
26880,5,2.3780791716575127,1.0,1,0.0,0.25
26881,5,2.5720791716574913,0.0,-1,-1.0,-0.5
26882,5,2.6420791716574836,0.0,1,0.0,-0.25
26883,5,2.771079171657469,0.0,-1,0.0,-0.25
26884,5,2.3060791716575206,1.0,1,1.0,0.0
26885,5,1.6900791716575627,1.0,1,-1.0,0.25
26886,5,2.4000791716575103,0.0,-1,1.0,0.0
26887,5,1.4230791716575626,0.0,1,-2.0,0.0
26888,5,1.6100791716575626,0.0,1,0.0,0.0
26889,5,2.709079171657476,1.0,-1,-3.0,0.5
26890,5,2.0880791716575446,1.0,-1,-1.0,0.5
26891,5,2.407079171657509,1.0,-1,-1.0,0.0
26892,5,2.9630791716574483,0.0,-1,2.0,-0.25
26893,5,4.842079171657241,1.0,1,0.0,0.25
26894,5,3.8160791716573543,1.0,-1,0.0,0.0
26895,5,2.681079171657479,0.0,-1,1.0,-0.25
26896,5,4.537079171657275,0.0,-1,-1.0,0.5
26897,5,1.859079171657563,1.0,1,0.0,0.5
26898,5,2.9110791716574536,1.0,-1,0.0,0.0
26899,5,2.074079171657546,1.0,-1,1.0,0.0
26900,5,3.0410791716574397,1.0,1,0.0,0.25
26901,5,3.048079171657439,0.0,-1,-1.0,-0.5
26902,5,1.7350791716575629,0.0,-1,1.0,-0.5
26903,5,1.3630791716575625,1.0,1,1.0,0.0
26904,5,1.5370791716575627,1.0,1,0.0,0.5
26905,5,2.256079171657526,1.0,-1,-1.0,0.25
26906,5,4.627079171657265,1.0,-1,0.0,0.75
26907,5,1.6340791716575627,1.0,1,1.0,0.25
26908,5,2.9980791716574444,0.0,1,0.0,0.0
26909,5,3.3490791716574058,1.0,-1,-2.0,0.5
26910,5,2.1690791716575353,0.0,1,-1.0,0.0
26911,5,1.8020791716575628,1.0,1,1.0,0.25
26912,5,2.4030791716575095,1.0,1,0.0,0.5
26913,5,1.837079171657563,1.0,1,1.0,0.0
26914,5,1.776079171657563,1.0,-1,0.0,-0.25
26915,5,2.0830791716575447,1.0,-1,0.0,0.25
26916,5,1.895079171657563,1.0,-1,0.0,0.25
26917,5,1.902079171657563,0.0,1,0.0,-0.25
26918,5,2.2050791716575313,1.0,1,1.0,0.25
26919,5,2.535079171657495,0.0,-1,0.0,0.0
26920,5,2.6900791716574783,1.0,1,1.0,0.5
26921,5,2.576079171657491,0.0,-1,1.0,0.5
26922,5,2.9040791716574548,0.0,1,-1.0,0.0
26923,5,1.913079171657563,0.0,1,-1.0,0.5
26924,5,3.49307917165739,0.0,1,-1.0,0.0
26925,5,1.857079171657563,1.0,-1,1.0,0.25
26926,5,1.5550791716575627,1.0,-1,-1.0,0.25
26927,5,2.019079171657552,0.0,1,-1.0,-0.25
26928,5,2.4420791716575057,1.0,-1,0.0,0.0
26929,5,1.905079171657563,1.0,-1,-1.0,0.25
26930,5,1.793079171657563,0.0,1,1.0,-0.25
26931,5,3.138079171657429,1.0,1,1.0,0.25
26932,5,2.266079171657525,1.0,-1,0.0,-0.25
26933,5,1.812079171657563,0.0,-1,0.0,0.0
26934,5,2.2960791716575217,1.0,-1,0.0,-0.25
26935,5,1.5880791716575628,1.0,1,0.0,0.0
26936,5,3.1970791716574225,1.0,1,-1.0,0.25
26937,5,1.660079171657563,0.0,1,-1.0,-0.25
26938,5,2.058079171657548,1.0,-1,1.0,0.25
26939,5,2.6850791716574784,0.0,-1,0.0,0.0
26940,5,3.3970791716574005,1.0,-1,1.0,0.25
26941,5,1.5650791716575627,1.0,1,1.0,0.0
26942,5,2.2470791716575267,1.0,1,1.0,0.0
26943,5,1.2470791716575624,1.0,1,3.0,0.25
26944,5,2.967079171657448,1.0,1,0.0,0.5
26945,5,1.823079171657563,1.0,-1,-1.0,0.25
26946,5,2.446079171657505,1.0,-1,0.0,0.5
26947,5,4.299079171657301,1.0,1,0.0,0.5
26948,5,2.5600791716574927,1.0,1,0.0,-0.5
26949,5,1.849079171657563,1.0,1,-1.0,0.25
26950,5,1.6820791716575627,0.0,1,-1.0,-0.25
26951,5,1.6370791716575628,1.0,1,0.0,0.25
26952,5,2.191079171657533,0.0,1,-2.0,0.25
26953,5,2.0230791716575514,1.0,-1,0.0,0.25
26954,5,3.9070791716573443,1.0,-1,1.0,0.25
26955,6,1.707349177122089,1.0,-1,-1.0,0.25
26956,6,1.399349177122117,0.0,1,0.0,0.0
26957,6,2.8203491771219666,0.0,1,0.0,0.25
26958,6,1.6233491771220983,0.0,-1,-2.0,0.0
26959,6,2.15034917712204,0.0,1,-1.0,-0.25
26960,6,1.8023491771220785,1.0,1,1.0,0.0
26961,6,1.4463491771221169,1.0,1,2.0,0.0
26962,6,2.752349177121974,0.0,1,1.0,-0.5
26963,6,1.1603491771221166,1.0,-1,-2.0,0.25
26964,6,2.5603491771219953,1.0,1,0.0,0.25
26965,6,3.018349177121945,0.0,1,0.0,0.25
26966,6,3.1123491771219345,0.0,-1,0.0,0.0
26967,6,0.9543491771221164,0.0,1,-2.0,0.0
26968,6,1.1803491771221166,1.0,1,0.0,0.0
26969,6,1.5313491771221084,0.0,-1,1.0,0.0
26970,6,2.773349177121972,1.0,-1,1.0,0.25
26971,6,2.2903491771220246,1.0,1,2.0,0.25
26972,6,2.8863491771219594,0.0,1,0.0,0.0
26973,6,1.1943491771221166,1.0,1,2.0,-0.5
26974,6,2.1743491771220373,1.0,-1,0.0,0.5
26975,6,2.248349177122029,0.0,1,-2.0,0.0
26976,6,1.371349177122117,0.0,1,-2.0,0.0
26977,6,1.3053491771221166,0.0,-1,2.0,0.0
26978,6,1.2023491771221166,0.0,1,-1.0,-0.25
26979,6,1.5423491771221072,1.0,-1,0.0,0.25
26980,6,2.099349177122046,1.0,1,0.0,0.0
26981,6,1.1323491771221166,0.0,1,-1.0,-0.25
26982,6,1.4653491771221157,0.0,-1,1.0,-0.25
26983,6,1.934349177122064,1.0,-1,-1.0,0.25
26984,6,1.2383491771221167,1.0,1,1.0,0.5
26985,6,2.083349177122048,0.0,1,1.0,0.5
26986,6,1.7673491771220824,0.0,1,0.0,0.0
26987,6,1.2263491771221167,0.0,-1,0.0,-0.5
26988,6,4.677349177121861,0.0,1,0.0,-1.0
26989,6,2.1793491771220372,1.0,-1,0.0,0.0
26990,6,1.3403491771221168,0.0,1,-2.0,-0.25
26991,6,3.1733491771219278,1.0,-1,-1.0,-0.25
26992,6,2.125349177122043,0.0,-1,1.0,0.25
26993,6,2.2153491771220333,0.0,1,-2.0,0.5
26994,6,3.9213491771218454,1.0,-1,0.0,0.25
26995,6,1.8723491771220708,1.0,-1,0.0,0.0
26996,6,0.7003491771221163,1.0,1,1.0,0.75
26997,6,2.327349177122021,0.0,-1,1.0,-0.25
26998,6,1.8633491771220718,1.0,1,0.0,0.25
26999,6,1.3693491771221167,1.0,1,0.0,0.25
27000,6,2.0613491771220502,1.0,-1,1.0,0.0
27001,6,1.4833491771221137,0.0,-1,0.0,-0.25
27002,6,1.5453491771221068,1.0,1,0.0,0.0
27003,6,2.5833491771219927,1.0,1,1.0,0.0
27004,6,2.7423491771219752,0.0,-1,0.0,-0.25
27005,6,1.9113491771220665,1.0,-1,0.0,0.0
27006,6,1.3963491771221168,1.0,1,0.0,0.25
27007,6,1.9313491771220643,1.0,-1,0.0,-0.25
27008,6,2.9603491771219512,0.0,1,1.0,-0.25
27009,6,1.906349177122067,0.0,1,-1.0,-0.25
27010,6,3.0283491771219437,0.0,1,-1.0,-0.25
27011,6,1.570349177122104,1.0,1,0.0,0.25
27012,6,2.598349177121991,1.0,-1,0.0,0.0
27013,6,1.490349177122113,0.0,-1,0.0,-0.5
27014,6,4.873349177121926,0.0,-1,0.0,-0.25
27015,6,2.7203491771219777,1.0,-1,0.0,0.25
27016,6,2.6013491771219908,0.0,-1,0.0,0.0
27017,6,1.0833491771221166,1.0,-1,-1.0,0.0
27018,6,3.8943491771218484,0.0,-1,0.0,0.0
27019,6,1.7383491771220856,1.0,1,2.0,0.25
27020,6,3.7013491771218696,1.0,-1,1.0,0.0
27021,6,1.451349177122117,0.0,-1,0.0,0.25
27022,6,1.3043491771221167,1.0,1,0.0,0.25
27023,6,2.1133491771220445,0.0,1,-1.0,0.0
27024,6,2.1803491771220367,1.0,-1,-2.0,0.0
27025,6,2.140349177122041,1.0,-1,-1.0,0.5
27026,6,2.1563491771220393,0.0,1,1.0,-0.5
27027,6,1.6663491771220935,1.0,1,1.0,0.0
27028,6,2.5783491771219933,0.0,1,-2.0,0.0
27029,6,1.2453491771221166,0.0,1,-1.0,-0.25
27030,6,2.1363491771220415,0.0,1,0.0,0.25
27031,6,1.8193491771220767,1.0,-1,-1.0,-0.5
27032,6,1.1973491771221165,0.0,-1,-1.0,-0.25
27033,6,2.563349177121995,1.0,-1,-1.0,0.0
27034,6,1.3223491771221167,1.0,-1,0.0,0.0
27035,6,2.2573491771220286,0.0,-1,-1.0,-1.0
27036,6,2.6473491771219857,0.0,1,-1.0,0.0
27037,6,3.7843491771218605,1.0,1,0.0,0.5
27038,6,1.3203491771221167,0.0,-1,1.0,-1.0
27039,6,2.4053491771220123,0.0,1,1.0,-0.25
27040,6,2.3343491771220197,0.0,-1,0.0,0.0
27041,6,1.8243491771220761,1.0,-1,0.0,0.5
27042,6,2.15534917712204,0.0,1,0.0,0.0
27043,6,1.708349177122089,0.0,1,0.0,0.0
27044,6,1.3843491771221168,1.0,-1,-1.0,0.0
27045,6,2.06334917712205,1.0,-1,1.0,0.0
27046,6,2.350349177122018,0.0,1,-1.0,-0.25
27047,6,1.5093491771221108,1.0,-1,0.0,0.0
27048,6,5.761349177122223,0.0,-1,1.0,-0.25
27049,7,2.5877680978773854,1.0,1,2.0,0.0
27050,7,2.7867680978773635,1.0,-1,-3.0,0.5
27051,7,2.4707680978773983,0.0,1,0.0,-0.5
27052,7,1.9097680978774598,1.0,-1,0.0,0.0
27053,7,2.854768097877356,1.0,1,1.0,0.25
27054,7,1.9957680978774504,0.0,1,0.0,-0.25
27055,7,1.8237680978774693,1.0,-1,0.0,0.25
27056,7,2.63776809787738,0.0,1,0.0,-0.5
27057,7,2.1667680978774317,1.0,1,1.0,-0.25
27058,7,3.625768097877271,1.0,-1,-1.0,0.25
27059,7,1.438768097877503,0.0,-1,1.0,0.0
27060,7,2.5427680978773903,0.0,-1,2.0,0.0
27061,7,3.0927680978773298,1.0,1,0.0,0.25
27062,7,1.171768097877503,1.0,1,1.0,0.25
27063,7,2.2127680978774267,1.0,1,1.0,0.25
27064,7,3.2237680978773153,0.0,1,-1.0,-0.5
27065,7,1.9667680978774535,1.0,1,2.0,0.5
27066,7,1.754768097877477,0.0,-1,1.0,-0.5
27067,7,2.344768097877412,1.0,-1,0.0,0.0
27068,7,1.7327680978774793,0.0,-1,0.0,-0.25
27069,7,5.354768097877453,0.0,1,-1.0,-0.25
27070,7,4.695768097877233,0.0,1,0.0,0.0
27071,7,2.970768097877343,1.0,-1,0.0,0.25
27072,7,2.218768097877426,0.0,-1,0.0,-0.25
27073,7,2.144768097877434,0.0,-1,1.0,-0.75
27074,7,2.6157680978773823,1.0,-1,-1.0,0.25
27075,7,4.18176809787721,1.0,1,-2.0,0.25
27076,7,2.5887680978773853,0.0,1,-2.0,-0.5
27077,7,4.281768097877199,0.0,-1,-1.0,-0.5
27078,7,2.27476809787742,1.0,-1,-2.0,0.25
27079,7,1.339768097877503,1.0,-1,-1.0,0.5
27080,7,3.927768097877238,1.0,-1,0.0,0.25
27081,7,1.9607680978774542,1.0,1,0.0,0.25
27082,7,2.6227680978773815,0.0,1,0.0,-0.25
27083,7,3.9647680978772337,0.0,-1,1.0,0.0
27084,7,2.5227680978773925,1.0,-1,0.0,-0.25
27085,7,5.071768097877358,0.0,1,-1.0,0.0
27086,7,3.0117680978773387,0.0,1,0.0,-0.25
27087,7,1.6607680978774872,1.0,1,2.0,0.25
27088,7,3.6237680978772713,0.0,1,-1.0,-0.5
27089,7,4.878768097877294,0.0,1,-1.0,0.0
27090,7,2.479768097877397,0.0,-1,2.0,-0.5
27091,7,3.718768097877261,1.0,-1,-1.0,0.5
27092,7,3.7327680978772593,0.0,1,-2.0,-0.25
27093,7,1.6837680978774847,0.0,1,1.0,0.0
27094,7,1.8547680978774659,0.0,1,0.0,0.25
27095,7,1.5887680978774952,1.0,1,0.0,-0.25
27096,7,3.3757680978772986,0.0,-1,1.0,-0.25
27097,7,3.189768097877319,1.0,-1,-1.0,0.25
27098,7,2.8397680978773576,0.0,1,-3.0,-0.25
27099,7,3.5597680978772783,0.0,1,-1.0,0.0
27100,7,2.828768097877359,0.0,1,0.0,-0.25
27101,7,1.763768097877476,0.0,-1,2.0,0.0
27102,7,2.162768097877432,1.0,1,1.0,0.5
27103,7,1.563768097877498,0.0,-1,0.0,0.0
27104,7,2.536768097877391,1.0,-1,-1.0,0.25
27105,7,1.935768097877457,0.0,-1,0.0,-0.5
27106,7,3.0067680978773392,1.0,1,1.0,0.25
27107,7,6.056768097877687,1.0,1,2.0,0.75
27108,7,2.9487680978773456,0.0,1,1.0,0.0
27109,7,1.90876809787746,0.0,-1,2.0,0.0
27110,7,2.9507680978773454,1.0,1,1.0,0.0
27111,7,1.934768097877457,1.0,1,0.0,0.5
27112,7,1.7687680978774754,1.0,1,1.0,0.5
27113,7,3.335768097877303,1.0,-1,1.0,0.5
27114,7,1.6117680978774926,1.0,1,-2.0,0.25
27115,7,7.5037680978781705,0.0,1,-4.0,0.25
27116,7,1.8067680978774712,1.0,-1,-2.0,0.25
27117,7,3.600768097877274,1.0,-1,0.0,0.0
27118,7,2.8607680978773553,1.0,1,1.0,0.5
27119,7,3.582768097877276,1.0,1,-2.0,0.25
27120,7,2.0787680978774414,1.0,-1,0.0,0.25
27121,7,1.5407680978775005,0.0,-1,0.0,-0.25
27122,7,1.9487680978774555,1.0,-1,-2.0,0.0
27123,7,3.00076809787734,1.0,1,-1.0,-0.25
27124,7,2.244768097877423,0.0,-1,-1.0,-0.5
27125,7,1.6417680978774893,1.0,1,1.0,0.25
27126,7,2.4887680978773963,0.0,1,-2.0,-0.25
27127,7,4.325768097877194,1.0,1,1.0,0.5
27128,7,2.6517680978773783,1.0,1,-2.0,0.25
27129,7,4.09076809787722,1.0,-1,0.0,0.25
27130,7,2.8847680978773527,1.0,-1,-1.0,0.0
27131,7,2.8677680978773545,1.0,1,0.0,0.25
27132,7,2.138768097877435,1.0,1,1.0,0.25
27133,7,3.9397680978772365,1.0,-1,1.0,0.0
27134,7,5.868768097877624,1.0,1,1.0,0.75
27135,7,1.7767680978774745,1.0,1,2.0,0.5
27136,7,1.6287680978774908,0.0,-1,0.0,0.0
27137,7,2.900768097877351,0.0,-1,4.0,-0.25
27138,7,2.783768097877364,1.0,1,0.0,0.5
27139,7,2.5417680978773904,0.0,-1,-2.0,0.0
27140,7,2.5767680978773866,0.0,-1,-2.0,0.75
27141,7,2.527768097877392,0.0,-1,1.0,0.25
27142,7,1.6617680978774871,1.0,1,1.0,0.25
27143,7,1.5127680978775033,0.0,-1,3.0,-0.25
27144,8,6.147439705848853,1.0,1,-1.0,0.25
27145,8,2.4544397058486096,0.0,1,0.0,0.0
27146,8,3.198439705848528,1.0,-1,-1.0,0.25
27147,8,1.7764397058486845,0.0,-1,0.0,0.25
27148,8,1.6264397058486946,1.0,-1,0.0,0.0
27149,8,3.7034397058484725,1.0,-1,2.0,0.5
27150,8,1.8244397058486792,0.0,1,0.0,-0.25
27151,8,2.9244397058485583,0.0,1,0.0,-0.5
27152,8,1.881439705848673,1.0,-1,-1.0,0.0
27153,8,3.499439705848495,1.0,-1,0.0,-0.25
27154,8,2.6794397058485853,1.0,-1,-1.0,0.0
27155,8,1.8664397058486746,0.0,-1,0.0,-0.5
27156,8,1.3984397058486944,1.0,1,1.0,0.0
27157,8,1.7934397058486826,0.0,1,2.0,0.25
27158,8,5.412439705848607,0.0,-1,3.0,0.25
27159,8,3.9474397058484456,0.0,-1,0.0,-0.25
27160,8,5.672439705848694,0.0,-1,2.0,0.25
27161,8,1.106439705848694,1.0,-1,1.0,0.0
27162,8,3.0294397058485467,1.0,1,2.0,0.0
27163,8,3.2774397058485194,0.0,-1,1.0,0.25
27164,8,1.6804397058486946,1.0,-1,0.0,0.25
27165,8,2.0434397058486553,0.0,-1,-1.0,0.25
27166,8,3.5564397058484887,1.0,1,3.0,0.0
27167,8,1.5014397058486946,0.0,1,1.0,0.0
27168,8,1.5484397058486945,1.0,1,0.0,-0.25
27169,8,1.3084397058486943,1.0,-1,1.0,0.5
27170,8,2.060439705848653,0.0,1,0.0,-0.25
27171,8,1.5594397058486944,0.0,1,-1.0,-0.25
27172,8,4.031439705848436,1.0,-1,0.0,-0.25
27173,8,2.383439705848618,0.0,1,0.0,-0.5
27174,8,4.736439705848381,0.0,-1,2.0,0.0
27175,8,2.1184397058486466,1.0,1,0.0,0.0
27176,8,1.9394397058486665,0.0,1,2.0,-0.25
27177,8,1.9454397058486659,1.0,-1,0.0,0.25
27178,8,3.917439705848449,1.0,-1,-1.0,0.0
27179,8,3.8294397058484586,0.0,1,1.0,0.0
27180,8,1.7664397058486856,1.0,1,1.0,0.5
27181,8,1.8314397058486784,0.0,1,0.0,-0.5
27182,8,4.460439705848389,1.0,1,1.0,0.5
27183,8,2.1034397058486487,0.0,1,0.0,0.0
27184,8,1.9064397058486702,1.0,-1,-1.0,0.25
27185,8,1.5264397058486945,1.0,-1,2.0,0.25
27186,8,4.722439705848377,0.0,1,-2.0,-0.25
27187,8,1.5554397058486944,0.0,1,0.0,-0.25
27188,8,1.3284397058486943,0.0,-1,0.0,-0.5
27189,8,1.6584397058486946,1.0,-1,-1.0,0.25
27190,8,2.535439705848601,0.0,1,-1.0,0.25
27191,8,2.2384397058486334,0.0,-1,1.0,-0.25
27192,8,1.5074397058486944,1.0,-1,0.0,-0.5
27193,8,3.370439705848509,1.0,-1,0.0,0.0
27194,8,1.4864397058486944,0.0,1,-3.0,0.5
27195,8,5.75143970584872,0.0,1,0.0,0.25
27196,8,2.0254397058486573,1.0,-1,0.0,0.25
27197,8,1.8394397058486776,1.0,-1,-1.0,0.5
27198,8,2.0514397058486544,1.0,-1,-1.0,0.5
27199,8,2.900439705848561,1.0,1,-1.0,0.0
27200,8,4.990439705848466,0.0,-1,0.0,-0.75
27201,8,1.3734397058486945,1.0,1,1.0,0.0
27202,8,2.114439705848647,0.0,-1,2.0,-0.5
27203,8,2.4804397058486067,0.0,1,-1.0,0.0
27204,8,2.4104397058486144,0.0,-1,1.0,-0.25
27205,8,1.4724397058486944,0.0,-1,2.0,-0.5
27206,8,2.237439705848634,1.0,-1,3.0,-0.25
27207,8,1.1124397058486941,0.0,1,-3.0,-0.5
27208,8,2.7794397058485742,1.0,-1,1.0,0.5
27209,8,1.3244397058486943,0.0,-1,3.0,-0.25
27210,8,2.1304397058486453,0.0,-1,1.0,-0.75
27211,8,1.7374397058486888,1.0,-1,-1.0,0.25
27212,8,1.062439705848694,0.0,1,-2.0,-0.25
27213,8,1.6684397058486946,0.0,1,-1.0,-0.25
27214,8,1.3254397058486944,0.0,1,-1.0,-0.25
27215,8,1.6424397058486946,0.0,1,2.0,-0.25
27216,8,2.7674397058485756,1.0,1,1.0,-0.25
27217,8,1.6564397058486946,1.0,1,-2.0,0.25
27218,8,2.9864397058485515,0.0,1,0.0,-0.25
27219,8,1.8034397058486815,1.0,-1,-1.0,0.25
